step,best_bid,best_ask,spread,mid_price,random_1_pnl,random_1_cash,random_1_inventory,random_1_orders,random_2_pnl,random_2_cash,random_2_inventory,random_2_orders,random_3_pnl,random_3_cash,random_3_inventory,random_3_orders,random_4_pnl,random_4_cash,random_4_inventory,random_4_orders,random_5_pnl,random_5_cash,random_5_inventory,random_5_orders,rl_trained_1_pnl,rl_trained_1_cash,rl_trained_1_inventory,rl_trained_1_orders,rl_trained_2_pnl,rl_trained_2_cash,rl_trained_2_inventory,rl_trained_2_orders,rl_trained_3_pnl,rl_trained_3_cash,rl_trained_3_inventory,rl_trained_3_orders,rl_trained_4_pnl,rl_trained_4_cash,rl_trained_4_inventory,rl_trained_4_orders,rl_trained_5_pnl,rl_trained_5_cash,rl_trained_5_inventory,rl_trained_5_orders
846,105.13,105.17,0.04000000000000625,105.15,-41.53999999998814,5962.760000000012,38,429,27.829999999989013,16336.829999999989,-60,433,-61.239999999992506,-1417.439999999994,108,427,-52.54999999998836,10473.200000000012,-5,427,46.049999999991996,14462.349999999991,-42,448,125.97000000000844,42407.02000000001,-307,762,-42.32999999999811,3122.920000000001,65,753,-79.41000000000349,772.5399999999951,87,755,-79.98999999999069,-700.1399999999921,101,756,-83.00999999999294,-177.4099999999944,96,755
847,105.13,105.16,0.030000000000001137,105.145,-41.72999999998865,5962.760000000012,38,429,28.129999999990105,16336.829999999989,-60,434,-61.77999999999338,-1417.439999999994,108,427,-52.52499999998872,10473.200000000012,-5,427,46.25999999999112,14462.349999999991,-42,448,127.50500000001193,42407.02000000001,-307,763,-42.654999999998836,3122.920000000001,65,753,-79.8450000000048,772.5399999999951,87,756,-80.4949999999917,-700.1399999999921,101,757,-83.48999999999432,-177.4099999999944,96,756
848,105.14,105.15,0.010000000000005116,105.14500000000001,-41.86499999998705,6908.930000000013,29,430,28.129999999988286,16336.829999999989,-60,434,-61.77999999999156,-1417.439999999994,108,427,-52.52499999998872,10473.200000000012,-5,428,46.25999999999112,14462.349999999991,-42,448,127.5050000000083,42407.02000000001,-307,764,-42.654999999998836,3122.920000000001,65,754,-79.84500000000298,772.5399999999951,87,757,-80.4949999999917,-700.1399999999921,101,758,-83.4899999999925,-177.4099999999944,96,757
849,105.13,105.14,0.010000000000005116,105.13499999999999,-42.139999999986685,7224.350000000013,26,431,28.72999999998865,16336.829999999989,-60,434,-62.87999999999556,-996.9199999999938,104,428,-52.624999999990905,9421.70000000001,5,429,46.679999999991196,14462.349999999991,-42,449,130.57500000001528,42407.02000000001,-307,765,-43.30999999999949,3017.780000000001,66,754,-80.74000000000524,457.1099999999951,90,758,-81.50499999999374,-700.1399999999921,101,758,-84.44999999999527,-177.4099999999944,96,758
850,105.13,105.15,0.020000000000010232,105.14,-42.009999999987485,7224.350000000013,26,431,28.429999999989377,16336.829999999989,-60,434,-62.359999999995125,-996.9199999999938,104,429,-52.59999999998945,9421.70000000001,5,429,46.46999999999025,14462.349999999991,-42,449,129.0100000000093,42722.41000000001,-310,766,-42.97999999999956,2702.360000000001,69,755,-80.29000000000451,457.1099999999951,90,759,-80.99999999999272,-384.7199999999921,98,759,-83.95999999999367,-282.5399999999944,97,759
851,105.13,105.14,0.010000000000005116,105.13499999999999,-42.139999999986685,7224.350000000013,26,431,28.72999999998865,16336.829999999989,-60,434,-62.87999999999556,-996.9199999999938,104,430,-52.73999999998887,8895.91000000001,10,430,46.679999999991196,14462.349999999991,-42,449,130.56000000001222,42722.41000000001,-310,767,-43.32499999999891,2702.360000000001,69,756,-80.75500000000648,141.6899999999951,93,760,-81.4899999999925,-384.7199999999921,98,760,-84.44499999999425,-282.5399999999944,97,760
852,105.12,105.13,0.009999999999990905,105.125,-42.3999999999869,7224.350000000013,26,431,29.329999999989013,16336.829999999989,-60,434,-63.919999999994616,-996.9199999999938,104,431,-52.83999999998923,8895.91000000001,10,431,47.02499999999054,13936.64999999999,-37,450,133.6750000000102,43037.80000000001,-313,768,-44.01499999999942,2702.360000000001,69,757,-81.73000000000502,-173.7300000000049,96,761,-82.45499999999265,-69.32999999999214,95,761,-85.4049999999952,-72.2799999999944,95,761
853,105.12,105.14,0.01999999999999602,105.13,-42.269999999985885,7224.350000000013,26,432,29.02999999998974,16336.829999999989,-60,434,-63.39999999999418,-996.9199999999938,104,431,-52.78999999998996,8895.91000000001,10,432,46.83999999999105,13936.64999999999,-37,450,132.08000000000902,43353.16000000001,-316,769,-43.67000000000007,2597.230000000001,70,758,-81.26000000000568,141.6499999999951,93,762,-82.00999999999294,246.03000000000787,92,762,-84.95999999999549,243.0800000000056,92,762
854,105.12,105.13,0.009999999999990905,105.125,-42.3999999999869,7224.350000000013,26,433,29.329999999989013,16336.829999999989,-60,434,-63.919999999994616,-996.9199999999938,104,432,-53.09999999998763,8054.650000000012,18,433,47.02499999999054,13936.64999999999,-37,450,133.66000000001077,43353.16000000001,-316,770,-44.01999999999862,2597.230000000001,70,759,-81.72500000000582,141.6499999999951,93,763,-82.46999999999207,246.03000000000787,92,763,-85.41999999999462,243.0800000000056,92,763
855,105.11,105.12,0.010000000000005116,105.11500000000001,-42.65999999998712,7224.350000000013,26,433,29.929999999989377,16336.829999999989,-60,435,-64.95999999999367,-996.9199999999938,104,433,-53.27999999998792,8054.650000000012,18,434,47.39499999998952,13936.64999999999,-37,451,136.8350000000064,43668.52000000001,-319,771,-44.76499999999942,2281.840000000001,73,760,-82.65500000000247,141.6499999999951,93,764,-83.38999999999032,246.03000000000787,92,764,-86.33999999999287,243.0800000000056,92,764
856,105.11,105.12,0.010000000000005116,105.11500000000001,-42.65999999998712,7224.350000000013,26,433,29.929999999989377,16336.829999999989,-60,435,-64.95999999999367,-996.9199999999938,104,434,-53.27999999998792,8054.650000000012,18,434,47.39499999998952,13936.64999999999,-37,451,136.85000000000582,43353.19000000001,-316,772,-44.76499999999942,2281.840000000001,73,761,-82.67000000000371,456.9799999999951,90,765,-83.40499999999156,561.3600000000079,89,765,-86.33999999999287,243.0800000000056,92,764
857,105.1,105.11,0.010000000000005116,105.10499999999999,-42.91999999998734,7224.350000000013,26,434,30.54499999998916,16652.15999999999,-63,436,-65.99999999999636,-996.9199999999938,104,434,-53.45999999998821,8054.650000000012,18,434,47.76499999999032,13936.64999999999,-37,451,140.025000000016,43668.52000000001,-319,773,-45.49499999999898,2281.840000000001,73,762,-83.57000000000517,456.9799999999951,90,766,-84.2949999999928,561.3600000000079,89,766,-87.25999999999476,243.0800000000056,92,765
858,105.09,105.11,0.01999999999999602,105.1,-43.04999999998654,7224.350000000013,26,434,30.859999999989668,16652.15999999999,-63,437,-66.51999999999498,-996.9199999999938,104,434,-53.54999999998836,8054.650000000012,18,435,47.949999999989814,13936.64999999999,-37,452,141.62000000001717,43983.820000000014,-322,774,-45.88999999999942,1966.5100000000011,76,763,-84.02000000000407,456.9799999999951,90,766,-84.7399999999925,876.6600000000078,86,767,-87.71999999999389,558.3800000000056,89,766
859,105.09,105.1,0.009999999999990905,105.095,-43.17999999998756,7224.350000000013,26,435,31.17499999998836,16652.15999999999,-63,437,-67.20499999999265,-1942.9399999999937,113,435,-53.6499999999869,8264.830000000013,16,436,48.13499999999112,13936.64999999999,-37,452,143.23000000001775,43983.820000000014,-322,775,-46.27499999999782,2071.6000000000013,75,763,-84.47500000000582,562.069999999995,89,766,-85.1699999999928,876.6600000000078,86,768,-88.1649999999936,558.3800000000056,89,767
860,105.08,105.09,0.010000000000005116,105.08500000000001,-43.48499999998603,6909.050000000013,29,436,31.804999999989377,16652.15999999999,-63,437,-68.33499999999185,-1942.9399999999937,113,435,-53.80999999998676,8264.830000000013,16,436,48.504999999990105,13936.64999999999,-37,453,146.46500000001106,44299.09000000001,-325,776,-47.06999999999789,1756.3000000000013,78,764,-85.35500000000502,772.249999999995,87,767,-86.02999999999156,876.6600000000078,86,769,-89.05499999999302,558.3800000000056,89,768
861,105.09,105.1,0.009999999999990905,105.095,-43.16499999998632,6278.510000000013,35,437,31.17499999998836,16652.15999999999,-63,438,-67.20499999999265,-1942.9399999999937,113,435,-53.6499999999869,8264.830000000013,16,436,48.13499999999112,13936.64999999999,-37,454,143.1700000000128,44614.33000000001,-328,777,-46.284999999999854,1651.2100000000014,79,765,-84.51000000000568,1087.509999999995,84,768,-85.1699999999928,876.6600000000078,86,770,-88.1649999999936,558.3800000000056,89,769
862,105.1,105.12,0.020000000000010232,105.11,-42.639999999986685,6278.510000000013,35,438,30.259999999989304,16336.85999999999,-60,439,-65.50999999999294,-1942.9399999999937,113,435,-53.40999999998712,8264.830000000013,16,437,47.57999999999083,13936.64999999999,-37,454,138.1900000000096,44929.600000000006,-331,778,-45.159999999999854,1966.4800000000014,76,766,-83.25000000000546,1087.509999999995,84,769,-83.87999999999374,876.6600000000078,86,771,-86.82999999999447,558.3800000000056,89,770
863,105.11,105.12,0.010000000000005116,105.11500000000001,-42.464999999985594,6278.510000000013,35,439,29.959999999988213,16336.85999999999,-60,439,-64.94499999999243,-1942.9399999999937,113,436,-53.329999999987194,8264.830000000013,16,437,47.39499999998952,13936.64999999999,-37,454,136.5350000000035,44929.600000000006,-331,779,-44.779999999998836,1966.4800000000014,76,767,-82.81500000000415,772.1799999999951,87,770,-83.43499999999221,561.3300000000079,89,772,-86.38499999999476,558.3800000000056,89,771
864,105.1,105.12,0.020000000000010232,105.11,-42.639999999986685,6278.510000000013,35,440,30.259999999989304,16336.85999999999,-60,439,-65.50999999999294,-1942.9399999999937,113,437,-53.40999999998712,8264.830000000013,16,437,47.57999999999083,13936.64999999999,-37,454,138.1900000000096,45244.93000000001,-334,780,-45.159999999999854,1966.4800000000014,76,768,-83.25000000000546,772.1799999999951,87,771,-83.87999999999192,246.0000000000079,92,773,-86.82999999999447,243.05000000000558,92,772
865,105.1,105.13,0.030000000000001137,105.115,-42.5249999999869,5437.530000000013,43,441,29.959999999990032,16336.85999999999,-60,440,-64.94499999999425,-1942.9399999999937,113,437,-53.329999999987194,8264.830000000013,16,437,47.39499999999134,13936.64999999999,-37,455,136.52000000001135,45244.93000000001,-334,781,-44.779999999998836,1966.4800000000014,76,769,-82.80000000000473,456.8499999999951,90,772,-83.4199999999928,246.0000000000079,92,774,-86.35499999999593,-72.2799999999944,95,773
866,105.11,105.12,0.010000000000005116,105.11500000000001,-42.5249999999869,5437.530000000013,43,442,29.959999999988213,16336.85999999999,-60,440,-64.94499999999243,-1942.9399999999937,113,438,-53.329999999987194,8264.830000000013,16,437,47.39499999998952,13936.64999999999,-37,455,136.52000000000407,45244.93000000001,-334,782,-44.779999999998836,1966.4800000000014,76,770,-82.80000000000473,456.8499999999951,90,773,-83.424999999992,351.1100000000079,91,774,-86.3549999999941,-72.2799999999944,95,774
867,105.1,105.11,0.010000000000005116,105.10499999999999,-42.954999999987194,5437.530000000013,43,442,30.559999999990396,16336.85999999999,-60,440,-66.07499999999527,-1942.9399999999937,113,439,-53.48999999998705,8264.830000000013,16,438,47.76499999999032,13936.64999999999,-37,455,139.8700000000099,45455.15000000001,-336,783,-45.539999999999054,1966.4800000000014,76,771,-83.7150000000056,141.51999999999506,93,774,-84.36999999999352,35.76000000000789,94,775,-87.30499999999665,-72.2799999999944,95,775
868,105.08,105.1,0.01999999999999602,105.09,-43.59999999998763,5437.530000000013,43,442,31.21999999998843,15390.809999999989,-51,441,-67.76999999999316,-1942.9399999999937,113,439,-53.72999999998683,8264.830000000013,16,438,48.319999999990614,13936.64999999999,-37,455,144.9400000000096,45770.45000000001,-339,784,-46.64999999999782,2281.7800000000016,73,772,-85.08000000000538,456.81999999999505,90,775,-85.77999999999156,35.76000000000789,94,776,-88.7299999999941,-72.2799999999944,95,776
869,105.08,105.1,0.01999999999999602,105.09,-43.59999999998763,5437.530000000013,43,443,31.21999999998843,15390.809999999989,-51,442,-67.76999999999316,-1942.9399999999937,113,440,-53.72999999998683,8264.830000000013,16,438,48.319999999990614,13936.64999999999,-37,455,144.9400000000096,45770.45000000001,-339,785,-46.64999999999782,1966.5100000000016,76,773,-85.08000000000538,456.81999999999505,90,776,-85.77999999999156,351.0300000000079,91,777,-88.7299999999941,-72.2799999999944,95,776
870,105.08,105.09,0.010000000000005116,105.08500000000001,-43.81499999998596,5437.530000000013,43,443,31.47499999998763,15390.809999999989,-51,442,-68.40999999999258,-2468.4399999999932,118,441,-53.80999999998676,8264.830000000013,16,439,48.504999999990105,13936.64999999999,-37,456,146.6350000000093,45770.45000000001,-339,786,-47.044999999998254,1651.2400000000016,79,774,-85.53000000000429,456.81999999999505,90,777,-86.21999999999025,666.3000000000079,88,778,-89.20499999999447,-72.2799999999944,95,777
871,105.09,105.1,0.009999999999990905,105.095,-43.384999999987485,5437.530000000013,43,443,30.96499999998923,15390.809999999989,-51,442,-67.2299999999941,-2468.4399999999932,118,441,-53.6499999999869,8264.830000000013,16,439,48.13499999999112,13936.64999999999,-37,456,143.20000000001164,46085.69000000001,-342,787,-46.23999999999978,1335.9700000000016,82,775,-84.63000000000648,456.81999999999505,90,778,-85.33999999999105,666.3000000000079,88,779,-88.26999999999498,242.99000000000558,92,778
872,105.1,105.12,0.020000000000010232,105.11,-42.73999999998705,5437.530000000013,43,443,30.199999999989814,15390.809999999989,-51,443,-65.45999999999367,-2468.4399999999932,118,442,-53.40999999998712,8264.830000000013,16,440,47.57999999999083,13936.64999999999,-37,456,138.0100000000093,46400.96000000001,-345,788,-45.0099999999984,1335.9700000000016,82,776,-83.2200000000048,141.54999999999507,93,779,-84.00999999999294,561.2000000000079,89,780,-86.88999999999396,242.99000000000558,92,779
873,105.1,105.11,0.010000000000005116,105.10499999999999,-42.954999999987194,5437.530000000013,43,444,30.454999999989013,15390.809999999989,-51,444,-66.23999999999432,-3309.469999999993,126,443,-53.48999999998705,8264.830000000013,16,441,47.76499999999032,13936.64999999999,-37,457,139.73500000000786,46400.96000000001,-345,789,-45.42000000000007,1335.9700000000016,82,777,-83.68500000000495,141.54999999999507,93,780,-84.46999999999207,245.8700000000079,92,781,-87.3499999999949,242.99000000000558,92,780
874,105.08,105.1,0.01999999999999602,105.09,-43.59999999998763,5437.530000000013,43,444,31.21999999998843,15390.809999999989,-51,444,-68.12999999999374,-3309.469999999993,126,444,-53.72999999998683,8264.830000000013,16,442,48.319999999990614,13936.64999999999,-37,457,144.94000000000233,46716.26,-348,790,-46.62999999999738,1546.1700000000017,80,778,-85.08000000000357,141.54999999999507,93,781,-85.84999999999127,245.8700000000079,92,782,-88.7299999999941,242.99000000000558,92,781
875,105.08,105.1,0.01999999999999602,105.09,-43.59999999998763,5437.530000000013,43,445,31.21999999998843,15390.809999999989,-51,444,-68.12999999999374,-3309.469999999993,126,445,-53.72999999998683,8264.830000000013,16,442,48.319999999990614,13936.64999999999,-37,457,144.94000000000233,46716.26,-348,791,-46.62999999999738,1861.4400000000016,77,779,-85.08000000000357,141.54999999999507,93,781,-85.84999999999127,245.8700000000079,92,783,-88.7299999999941,-72.2799999999944,95,782
876,105.09,105.1,0.009999999999990905,105.095,-43.384999999987485,5437.530000000013,43,446,30.96499999998923,15390.809999999989,-51,444,-67.49999999999272,-3309.469999999993,126,446,-53.6499999999869,8264.830000000013,16,443,48.13499999999112,13936.64999999999,-37,458,143.20000000000437,46716.26,-348,792,-46.24499999999898,1861.4400000000016,77,780,-84.61500000000524,141.54999999999507,93,781,-85.38999999999214,245.8700000000079,92,783,-88.26999999999498,242.99000000000558,92,783
877,105.1,105.11,0.010000000000005116,105.10499999999999,-42.954999999987194,5437.530000000013,43,446,30.259999999989304,16336.559999999989,-60,445,-66.23999999999432,-3309.469999999993,126,446,-53.48999999998705,8264.830000000013,16,443,47.7899999999936,12990.729999999992,-28,459,139.72000000000844,46716.26,-348,792,-45.45999999999913,1756.3500000000017,78,781,-83.69500000000698,351.74999999999505,91,782,-84.46999999999207,245.8700000000079,92,783,-87.31999999999607,32.81000000000557,94,784
878,105.06,105.1,0.03999999999999204,105.08,-44.02999999998792,5437.530000000013,43,447,31.759999999987485,16336.559999999989,-60,446,-69.38999999999214,-3309.469999999993,126,446,-53.889999999986685,8264.830000000013,16,444,48.489999999992506,12990.729999999992,-28,460,148.33000000000175,46400.93,-345,793,-47.38999999999942,1861.4500000000016,77,782,-85.9700000000048,351.74999999999505,91,783,-86.76999999999134,245.8700000000079,92,784,-89.66999999999462,32.81000000000557,94,785
879,105.07,105.09,0.020000000000010232,105.08,-44.02999999998792,5437.530000000013,43,447,31.759999999987485,16336.559999999989,-60,446,-69.38999999999214,-3309.469999999993,126,447,-54.08999999998741,9105.270000000013,8,445,48.489999999992506,12990.729999999992,-28,460,148.33000000000175,46400.93,-345,794,-47.38999999999942,1861.4500000000016,77,783,-85.9700000000048,351.74999999999505,91,784,-86.76999999999134,245.8700000000079,92,785,-89.66999999999462,32.81000000000557,94,786
