step,best_bid,best_ask,spread,mid_price,random_1_pnl,random_1_cash,random_1_inventory,random_1_orders,random_2_pnl,random_2_cash,random_2_inventory,random_2_orders,random_3_pnl,random_3_cash,random_3_inventory,random_3_orders,random_4_pnl,random_4_cash,random_4_inventory,random_4_orders,random_5_pnl,random_5_cash,random_5_inventory,random_5_orders,rl_1_pnl,rl_1_cash,rl_1_inventory,rl_1_orders,rl_2_pnl,rl_2_cash,rl_2_inventory,rl_2_orders,rl_3_pnl,rl_3_cash,rl_3_inventory,rl_3_orders,rl_4_pnl,rl_4_cash,rl_4_inventory,rl_4_orders,rl_5_pnl,rl_5_cash,rl_5_inventory,rl_5_orders
888,97.76,98.73,0.9699999999999989,98.245,-105.95499999999993,1739.7099999999998,83,448,-138.6150000000016,-5563.080000000001,157,461,-132.28499999999985,6625.630000000001,33,467,-52.94499999999425,-4101.979999999994,143,462,-83.75499999998647,189.99000000001215,99,440,-1.7999999999992724,12159.59,-22,801,-9.125000000001819,12250.509999999998,-23,807,-8.8849999999984,11857.770000000002,-19,799,-3.9950000000026193,11469.679999999998,-15,797,-7.915000000002692,12251.719999999998,-23,807
889,97.73,98.73,1.0,98.23,-107.20000000000073,1739.7099999999998,83,448,-140.97000000000116,-5563.080000000001,157,461,-132.77999999999884,6625.630000000001,33,467,-55.08999999999287,-4101.979999999994,143,462,-85.23999999998705,189.99000000001215,99,441,-1.9399999999986903,12257.35,-23,801,-8.780000000002474,12250.509999999998,-23,808,-8.599999999998545,11857.770000000002,-19,800,-3.7700000000022555,11469.679999999998,-15,798,-8.040000000002692,12349.479999999998,-24,807
890,97.73,98.73,1.0,98.23,-107.20000000000073,1739.7099999999998,83,448,-140.97000000000116,-5563.080000000001,157,461,-132.77999999999884,6625.630000000001,33,468,-55.08999999999287,-4101.979999999994,143,462,-85.23999999998705,189.99000000001215,99,441,-1.9399999999986903,12257.35,-23,802,-8.780000000002474,12250.509999999998,-23,809,-8.599999999998545,11857.770000000002,-19,801,-3.7700000000022555,11469.679999999998,-15,799,-8.040000000002692,12349.479999999998,-24,808
891,97.63,98.73,1.1000000000000085,98.18,-111.35000000000036,1739.7099999999998,83,448,-150.72000000000116,-5172.260000000001,153,462,-134.42999999999847,6625.630000000001,33,469,-62.239999999992506,-4101.979999999994,143,462,-90.18999999998596,189.99000000001215,99,442,-0.7900000000008731,12257.35,-23,803,-7.630000000001019,12250.509999999998,-23,810,-7.649999999997817,11857.770000000002,-19,802,-3.0200000000022555,11469.679999999998,-15,800,-6.8400000000019645,12349.479999999998,-24,809
892,97.63,98.52,0.8900000000000006,98.07499999999999,-120.06500000000051,1739.7099999999998,83,448,-166.7850000000035,-5172.260000000001,153,462,-137.89500000000044,6625.630000000001,33,470,-77.25499999999556,-4101.979999999994,143,463,-100.58499999998821,189.99000000001215,99,442,1.625,12257.35,-23,804,-5.2150000000019645,12250.509999999998,-23,811,-5.654999999997017,11857.770000000002,-19,803,-1.445000000001528,11469.679999999998,-15,801,-4.320000000001528,12349.479999999998,-24,810
893,97.63,98.31,0.6800000000000068,97.97,-128.78000000000065,1739.7099999999998,83,448,-182.85000000000218,-5172.260000000001,153,462,-141.35999999999876,6625.630000000001,33,471,-92.26999999999498,-4101.979999999994,143,463,-110.97999999998683,189.99000000001215,99,443,4.040000000000873,12257.35,-23,805,-2.8000000000010914,12250.509999999998,-23,812,-3.6599999999980355,11857.770000000002,-19,804,0.12999999999919964,11469.679999999998,-15,802,-1.8000000000029104,12349.479999999998,-24,810
894,97.59,97.63,0.03999999999999204,97.61,-158.70000000000073,2618.16,74,449,-237.9300000000003,-5172.260000000001,153,462,-153.23999999999796,6625.630000000001,33,471,-143.74999999999454,-4101.979999999994,143,464,-146.61999999998807,189.99000000001215,99,444,12.319999999999709,12257.35,-23,806,5.4799999999977445,12250.509999999998,-23,812,3.18000000000211,11857.770000000002,-19,805,5.529999999998836,11469.679999999998,-15,803,6.8399999999983265,12349.479999999998,-24,810
895,97.59,97.63,0.03999999999999204,97.61,-158.70000000000073,2618.16,74,449,-237.9300000000003,-5172.260000000001,153,462,-153.23999999999796,6625.630000000001,33,471,-143.74999999999454,-4101.979999999994,143,464,-146.61999999998807,189.99000000001215,99,444,12.319999999999709,12257.35,-23,807,5.4799999999977445,12250.509999999998,-23,813,3.18000000000211,11857.770000000002,-19,805,5.529999999998836,11469.679999999998,-15,804,6.8399999999983265,12349.479999999998,-24,811
896,97.83,98.31,0.480000000000004,98.07,-124.65999999999985,2618.16,74,450,-167.5500000000029,-5172.260000000001,153,462,-138.0599999999995,6625.630000000001,33,472,-77.96999999999571,-4101.979999999994,143,465,-100.6399999999885,92.36000000001215,100,445,1.7400000000016007,12257.35,-23,808,-5.100000000002183,12250.509999999998,-23,813,-5.559999999997672,11857.770000000002,-19,806,-1.3700000000008004,11469.679999999998,-15,805,-4.200000000002547,12349.479999999998,-24,812
897,97.59,98.31,0.7199999999999989,97.95,-134.73999999999978,3400.56,66,451,-185.90999999999985,-5172.260000000001,153,463,-142.01999999999862,6625.630000000001,33,472,-95.12999999999374,-4101.979999999994,143,466,-112.6399999999885,92.36000000001215,100,446,4.5,12257.35,-23,809,-2.3400000000019645,12250.509999999998,-23,814,-3.279999999997017,11857.770000000002,-19,807,0.42999999999847205,11469.679999999998,-15,806,-1.320000000003347,12349.479999999998,-24,813
898,97.59,98.31,0.7199999999999989,97.95,-134.73999999999978,3400.56,66,452,-185.90999999999985,-5172.260000000001,153,463,-142.01999999999862,6625.630000000001,33,473,-95.12999999999374,-4101.979999999994,143,467,-112.6399999999885,92.36000000001215,100,447,4.5,12257.35,-23,810,-2.3400000000019645,12250.509999999998,-23,815,-3.279999999997017,11857.770000000002,-19,808,0.42999999999847205,11469.679999999998,-15,807,-1.320000000003347,12349.479999999998,-24,814
899,97.59,98.31,0.7199999999999989,97.95,-134.73999999999978,3400.56,66,453,-185.90999999999985,-5172.260000000001,153,463,-142.01999999999862,6625.630000000001,33,474,-95.12999999999374,-4101.979999999994,143,468,-112.6399999999885,92.36000000001215,100,448,4.5,12257.35,-23,811,-2.3400000000019645,12250.509999999998,-23,816,-3.279999999997017,11857.770000000002,-19,809,0.42999999999847205,11469.679999999998,-15,808,-1.320000000003347,12349.479999999998,-24,815
900,97.59,98.31,0.7199999999999989,97.95,-134.73999999999978,3400.56,66,453,-185.90999999999985,-5172.260000000001,153,463,-142.01999999999862,6625.630000000001,33,475,-95.12999999999374,-4101.979999999994,143,469,-112.6399999999885,92.36000000001215,100,449,4.5,12257.35,-23,812,-2.3400000000019645,12250.509999999998,-23,817,-3.279999999997017,11857.770000000002,-19,810,0.42999999999847205,11469.679999999998,-15,809,-1.320000000003347,12349.479999999998,-24,816
901,97.59,98.31,0.7199999999999989,97.95,-134.73999999999978,3400.56,66,453,-185.90999999999985,-5172.260000000001,153,463,-142.01999999999862,6625.630000000001,33,476,-95.12999999999374,-4101.979999999994,143,469,-112.6399999999885,92.36000000001215,100,449,4.5,12257.35,-23,812,-2.3400000000019645,12250.509999999998,-23,818,-3.279999999997017,11857.770000000002,-19,811,0.42999999999847205,11469.679999999998,-15,810,-1.320000000003347,12349.479999999998,-24,817
902,97.59,98.31,0.7199999999999989,97.95,-134.73999999999978,3400.56,66,453,-186.63000000000102,-5368.880000000001,155,464,-142.01999999999862,6625.630000000001,33,477,-95.12999999999374,-4101.979999999994,143,469,-112.6399999999885,92.36000000001215,100,449,4.5,12257.35,-23,813,-2.3400000000019645,12250.509999999998,-23,819,-3.279999999997017,11857.770000000002,-19,812,0.42999999999847205,11469.679999999998,-15,811,-1.320000000003347,12349.479999999998,-24,818
903,97.59,98.31,0.7199999999999989,97.95,-134.73999999999978,3400.56,66,453,-188.79000000000087,-5958.740000000001,161,465,-142.01999999999862,6625.630000000001,33,478,-95.12999999999374,-4101.979999999994,143,470,-112.6399999999885,92.36000000001215,100,449,4.5,12257.35,-23,814,-2.3400000000019645,12250.509999999998,-23,820,-3.279999999997017,11857.770000000002,-19,813,0.42999999999847205,11469.679999999998,-15,812,-1.320000000003347,12349.479999999998,-24,819
904,97.59,98.94,1.3499999999999943,98.265,-113.95000000000073,3400.56,66,454,-138.07500000000073,-5958.740000000001,161,465,-131.625,6625.630000000001,33,478,-54.95499999999447,-5089.499999999994,153,471,-81.1399999999885,92.36000000001215,100,449,-2.7449999999989814,12257.35,-23,815,-9.585000000000946,12250.509999999998,-23,821,-9.264999999997599,11857.770000000002,-19,814,-4.295000000001892,11469.679999999998,-15,813,-8.880000000002838,12349.479999999998,-24,820
905,97.59,98.94,1.3499999999999943,98.265,-113.95000000000073,3400.56,66,454,-138.07500000000073,-5958.740000000001,161,466,-131.625,6625.630000000001,33,478,-54.95499999999447,-5089.499999999994,153,471,-81.1399999999885,92.36000000001215,100,449,-2.7449999999989814,12257.35,-23,816,-9.585000000000946,12250.509999999998,-23,822,-9.264999999997599,11857.770000000002,-19,815,-4.295000000001892,11469.679999999998,-15,813,-8.880000000002838,12349.479999999998,-24,820
906,97.59,98.87,1.2800000000000011,98.23,-116.26000000000022,3400.56,66,454,-143.70999999999913,-5958.740000000001,161,467,-132.77999999999884,6625.630000000001,33,479,-60.309999999994034,-5089.499999999994,153,472,-84.6399999999885,92.36000000001215,100,450,-1.9399999999986903,12257.35,-23,816,-8.780000000002474,12250.509999999998,-23,823,-8.599999999998545,11857.770000000002,-19,816,-4.4100000000016735,11567.269999999999,-16,813,-8.040000000002692,12349.479999999998,-24,821
907,97.59,98.87,1.2800000000000011,98.23,-116.26000000000022,3400.56,66,454,-143.70999999999913,-5958.740000000001,161,467,-132.77999999999884,6625.630000000001,33,479,-60.309999999994034,-5089.499999999994,153,472,-84.6399999999885,92.36000000001215,100,451,-1.9399999999986903,12257.35,-23,817,-8.780000000002474,12250.509999999998,-23,824,-8.599999999998545,11857.770000000002,-19,817,-4.4100000000016735,11567.269999999999,-16,814,-8.040000000002692,12349.479999999998,-24,822
908,97.59,97.84,0.25,97.715,-150.25,3400.56,66,454,-226.625,-5958.740000000001,161,468,-149.77499999999782,6625.630000000001,33,480,-139.1049999999923,-5089.499999999994,153,473,-136.1399999999885,92.36000000001215,100,452,9.905000000000655,12257.35,-23,818,3.0649999999986903,12250.509999999998,-23,825,1.1850000000013097,11857.770000000002,-19,818,3.8299999999981083,11567.269999999999,-16,815,4.31999999999789,12349.479999999998,-24,823
909,97.59,97.84,0.25,97.715,-150.25,3400.56,66,455,-226.625,-5958.740000000001,161,469,-149.77499999999782,6625.630000000001,33,481,-139.1049999999923,-5089.499999999994,153,473,-136.1399999999885,92.36000000001215,100,452,9.905000000000655,12257.35,-23,819,3.0649999999986903,12250.509999999998,-23,826,1.1850000000013097,11857.770000000002,-19,819,3.8299999999981083,11567.269999999999,-16,816,4.31999999999789,12349.479999999998,-24,824
910,97.59,97.84,0.25,97.715,-150.25,3400.56,66,456,-226.625,-5958.740000000001,161,470,-149.77499999999782,6625.630000000001,33,481,-139.1049999999923,-5089.499999999994,153,473,-136.1399999999885,92.36000000001215,100,452,9.905000000000655,12257.35,-23,820,3.0649999999986903,12250.509999999998,-23,827,1.1850000000013097,11857.770000000002,-19,820,3.8299999999981083,11567.269999999999,-16,817,4.31999999999789,12349.479999999998,-24,825
911,97.59,97.84,0.25,97.715,-150.25,3400.56,66,456,-226.625,-5958.740000000001,161,471,-149.77499999999782,6625.630000000001,33,481,-139.1049999999923,-5089.499999999994,153,473,-136.1399999999885,92.36000000001215,100,453,9.905000000000655,12257.35,-23,821,3.0649999999986903,12250.509999999998,-23,828,1.1850000000013097,11857.770000000002,-19,821,3.8299999999981083,11567.269999999999,-16,817,4.31999999999789,12349.479999999998,-24,825
912,97.59,97.84,0.25,97.715,-150.25,3400.56,66,457,-226.625,-5958.740000000001,161,471,-149.77499999999782,6625.630000000001,33,482,-139.1049999999923,-5089.499999999994,153,474,-136.1399999999885,92.36000000001215,100,453,9.905000000000655,12257.35,-23,822,3.0649999999986903,12250.509999999998,-23,829,1.1850000000013097,11857.770000000002,-19,822,3.8299999999981083,11567.269999999999,-16,817,4.31999999999789,12349.479999999998,-24,826
913,97.58,97.59,0.010000000000005116,97.58500000000001,-158.82999999999993,3400.56,66,457,-247.5550000000003,-5958.740000000001,161,472,-154.0649999999987,6625.630000000001,33,483,-158.9749999999931,-4113.629999999994,143,475,-149.1399999999885,92.36000000001215,100,453,12.895000000000437,12257.35,-23,823,6.054999999998472,12250.509999999998,-23,829,3.655000000002474,11857.770000000002,-19,823,5.9099999999980355,11567.269999999999,-16,818,7.43999999999869,12349.479999999998,-24,827
914,97.56,97.59,0.030000000000001137,97.575,-159.48999999999978,3400.56,66,457,-249.16500000000087,-5958.740000000001,161,472,-154.39499999999862,6625.630000000001,33,483,-160.40499999999338,-4113.629999999994,143,475,-150.1449999999877,385.08000000001215,97,454,13.125,12257.35,-23,823,6.2849999999980355,12250.509999999998,-23,830,3.845000000002983,11857.770000000002,-19,824,6.06999999999789,11567.269999999999,-16,819,7.679999999996653,12349.479999999998,-24,828
915,97.82,97.84,0.020000000000010232,97.83,-142.65999999999985,3400.56,66,457,-208.11000000000058,-5958.740000000001,161,473,-145.77999999999884,6136.680000000001,38,484,-123.93999999999323,-4113.629999999994,143,476,-125.40999999998712,385.08000000001215,97,454,7.260000000000218,12257.35,-23,824,0.41999999999825377,12250.509999999998,-23,830,-0.999999999998181,11857.770000000002,-19,825,1.9899999999979627,11567.269999999999,-16,820,1.5599999999976717,12349.479999999998,-24,829
916,98.53,98.83,0.29999999999999716,98.68,-86.55999999999949,3400.56,66,457,-67.05999999999949,-6447.9400000000005,166,474,-113.47999999999956,6136.680000000001,38,485,-2.389999999992142,-4113.629999999994,143,477,-42.959999999986394,385.08000000001215,97,455,-12.290000000000873,12257.35,-23,825,-19.13000000000102,12250.509999999998,-23,831,-17.149999999997817,11857.770000000002,-19,825,-11.610000000000582,11567.269999999999,-16,821,-18.840000000001965,12349.479999999998,-24,830
917,98.47,98.53,0.060000000000002274,98.5,-98.40999999999985,4287.09,57,458,-96.94000000000051,-6447.9400000000005,166,474,-120.31999999999971,6136.680000000001,38,485,-28.129999999993743,-4113.629999999994,143,478,-60.41999999998734,385.08000000001215,97,455,-8.149999999999636,12257.35,-23,826,-14.9900000000016,12250.509999999998,-23,832,-13.729999999997744,11857.770000000002,-19,826,-8.730000000001382,11567.269999999999,-16,821,-14.520000000002256,12349.479999999998,-24,831
918,98.47,98.53,0.060000000000002274,98.5,-98.40999999999985,4287.09,57,458,-96.94000000000051,-6447.9400000000005,166,474,-120.31999999999971,6136.680000000001,38,485,-28.129999999993743,-4113.629999999994,143,479,-60.41999999998734,385.08000000001215,97,456,-8.149999999999636,12257.35,-23,827,-14.9900000000016,12250.509999999998,-23,833,-13.729999999997744,11857.770000000002,-19,827,-8.730000000001382,11567.269999999999,-16,822,-14.520000000002256,12349.479999999998,-24,832
919,98.47,98.53,0.060000000000002274,98.5,-98.40999999999985,4287.09,57,458,-96.94000000000051,-6447.9400000000005,166,474,-120.31999999999971,6136.680000000001,38,485,-28.129999999993743,-4113.629999999994,143,479,-60.41999999998734,385.08000000001215,97,457,-8.149999999999636,12257.35,-23,828,-14.9900000000016,12250.509999999998,-23,834,-13.729999999997744,11857.770000000002,-19,828,-8.730000000001382,11567.269999999999,-16,823,-14.520000000002256,12349.479999999998,-24,833
920,98.47,98.53,0.060000000000002274,98.5,-98.40999999999985,4287.09,57,459,-96.94000000000051,-6447.9400000000005,166,475,-120.31999999999971,6136.680000000001,38,486,-28.129999999993743,-4113.629999999994,143,480,-60.41999999998734,385.08000000001215,97,457,-8.149999999999636,12257.35,-23,829,-14.9900000000016,12250.509999999998,-23,835,-13.729999999997744,11857.770000000002,-19,829,-8.730000000001382,11567.269999999999,-16,824,-14.520000000002256,12349.479999999998,-24,834
921,97.56,98.53,0.9699999999999989,98.045,-124.34499999999935,4287.09,57,459,-172.46999999999935,-6447.9400000000005,166,475,-137.60999999999876,6136.680000000001,38,486,-93.19499999999425,-4113.629999999994,143,481,-105.074999999988,972.8300000000122,91,458,2.3150000000005093,12257.35,-23,830,-4.525000000001455,12250.509999999998,-23,836,-5.084999999997308,11857.770000000002,-19,830,-1.4500000000007276,11567.269999999999,-16,825,-3.600000000002183,12349.479999999998,-24,835
922,97.56,98.53,0.9699999999999989,98.045,-124.34499999999935,4287.09,57,459,-172.46999999999935,-6447.9400000000005,166,476,-137.60999999999876,6136.680000000001,38,487,-93.19499999999425,-4113.629999999994,143,481,-105.074999999988,972.8300000000122,91,459,2.3150000000005093,12257.35,-23,831,-4.525000000001455,12250.509999999998,-23,837,-5.084999999997308,11857.770000000002,-19,831,-1.4500000000007276,11567.269999999999,-16,826,-3.600000000002183,12349.479999999998,-24,836
923,97.89,98.53,0.6400000000000006,98.21000000000001,-114.93999999999869,4287.09,57,459,-145.07999999999993,-6447.9400000000005,166,476,-131.33999999999833,6136.680000000001,38,487,-69.59999999999309,-4113.629999999994,143,482,-90.05999999998676,972.8300000000122,91,460,-1.4799999999995634,12257.35,-23,832,-8.320000000001528,12250.509999999998,-23,838,-8.219999999997526,11857.770000000002,-19,832,-4.0900000000019645,11567.269999999999,-16,827,-7.56000000000131,12349.479999999998,-24,836
924,97.89,98.53,0.6400000000000006,98.21000000000001,-114.93999999999869,4287.09,57,459,-145.07999999999993,-6447.9400000000005,166,476,-131.33999999999833,6136.680000000001,38,487,-69.59999999999309,-4113.629999999994,143,483,-90.05999999998676,972.8300000000122,91,460,-1.4799999999995634,12257.35,-23,833,-8.320000000001528,12250.509999999998,-23,839,-8.219999999997526,11857.770000000002,-19,833,-4.0900000000019645,11567.269999999999,-16,828,-7.56000000000131,12349.479999999998,-24,837
