step,best_bid,best_ask,spread,mid_price,random_1_pnl,random_1_cash,random_1_inventory,random_1_orders,random_2_pnl,random_2_cash,random_2_inventory,random_2_orders,random_3_pnl,random_3_cash,random_3_inventory,random_3_orders,random_4_pnl,random_4_cash,random_4_inventory,random_4_orders,random_5_pnl,random_5_cash,random_5_inventory,random_5_orders,random_6_pnl,random_6_cash,random_6_inventory,random_6_orders,random_7_pnl,random_7_cash,random_7_inventory,random_7_orders,random_8_pnl,random_8_cash,random_8_inventory,random_8_orders,random_9_pnl,random_9_cash,random_9_inventory,random_9_orders,random_10_pnl,random_10_cash,random_10_inventory,random_10_orders,random_11_pnl,random_11_cash,random_11_inventory,random_11_orders,random_12_pnl,random_12_cash,random_12_inventory,random_12_orders,random_13_pnl,random_13_cash,random_13_inventory,random_13_orders,random_14_pnl,random_14_cash,random_14_inventory,random_14_orders,random_15_pnl,random_15_cash,random_15_inventory,random_15_orders,rl_1_pnl,rl_1_cash,rl_1_inventory,rl_1_orders,rl_2_pnl,rl_2_cash,rl_2_inventory,rl_2_orders,rl_3_pnl,rl_3_cash,rl_3_inventory,rl_3_orders,rl_4_pnl,rl_4_cash,rl_4_inventory,rl_4_orders,rl_5_pnl,rl_5_cash,rl_5_inventory,rl_5_orders,rl_6_pnl,rl_6_cash,rl_6_inventory,rl_6_orders,rl_7_pnl,rl_7_cash,rl_7_inventory,rl_7_orders,rl_8_pnl,rl_8_cash,rl_8_inventory,rl_8_orders,rl_9_pnl,rl_9_cash,rl_9_inventory,rl_9_orders,rl_10_pnl,rl_10_cash,rl_10_inventory,rl_10_orders,rl_11_pnl,rl_11_cash,rl_11_inventory,rl_11_orders,rl_12_pnl,rl_12_cash,rl_12_inventory,rl_12_orders,rl_13_pnl,rl_13_cash,rl_13_inventory,rl_13_orders,rl_14_pnl,rl_14_cash,rl_14_inventory,rl_14_orders,rl_15_pnl,rl_15_cash,rl_15_inventory,rl_15_orders
1310,101.28,101.59,0.3100000000000023,101.435,-239.20000000001528,12398.109999999984,-26,645,-149.3449999999939,3865.9900000000066,59,654,-193.91500000000815,18833.799999999992,-89,630,-216.41500000000087,17594.079999999998,-77,665,-191.72000000004118,26849.35999999996,-168,658,-259.82499999999527,17753.540000000005,-79,631,-100.72999999998683,2393.080000000013,74,665,-205.3099999999995,7765.990000000001,20,670,-158.93499999998858,15217.120000000012,-53,653,-211.47999999999956,5731.12,40,640,-233.0500000000011,6723.899999999999,30,668,-181.38000000000102,283.72999999999934,94,644,-205.45500000000538,4012.749999999994,57,678,-318.9700000000212,16578.60999999998,-68,678,-253.5849999999882,6399.060000000012,33,650,-6.235000000000582,11109.55,-11,1255,-7.724999999998545,12122.410000000002,-21,1201,-9.704999999998108,12729.04,-27,1176,-3.4649999999965075,12532.410000000003,-25,1172,-3.650000000001455,13039.4,-30,1147,-8.999999999994543,14048.400000000005,-40,1099,-14.760000000002037,14448.38,-44,1083,0.3150000000041473,15782.110000000004,-57,1065,-22.785000000003492,16367.619999999997,-63,1057,-13.820000000003347,15869.409999999996,-58,997,-15.384999999994761,16375.020000000006,-63,989,-14.415000000009968,17187.46999999999,-71,959,-19.770000000005894,18297.899999999994,-82,925,-9.275000000006912,17192.609999999993,-71,884,-11.775000000006912,18001.589999999993,-79,853
1311,100.76,101.06,0.29999999999999716,100.91,-225.55000000001564,12398.109999999984,-26,646,-180.31999999999425,3865.9900000000066,59,654,-147.19000000000779,18833.799999999992,-89,631,-175.9900000000016,17594.079999999998,-77,665,-103.52000000004045,26849.35999999996,-168,658,-218.3499999999949,17753.540000000005,-79,632,-138.4699999999866,2696.9200000000133,71,666,-215.8099999999995,7765.990000000001,20,670,-131.10999999998785,15217.120000000012,-53,653,-232.47999999999956,5731.12,40,641,-249.41000000000167,6117.829999999998,36,669,-230.73000000000138,283.72999999999934,94,645,-235.38000000000648,4012.749999999994,57,679,-283.27000000002226,16578.60999999998,-68,679,-270.90999999998894,6399.060000000012,33,651,-0.4600000000009459,11109.55,-11,1256,3.3000000000010914,12122.410000000002,-21,1202,4.470000000001164,12729.04,-27,1177,9.660000000003492,12532.410000000003,-25,1173,12.100000000000364,13039.4,-30,1148,12.000000000005457,14048.400000000005,-40,1100,8.340000000000146,14448.38,-44,1084,30.24000000000524,15782.110000000004,-57,1066,10.289999999997235,16367.619999999997,-63,1058,16.62999999999738,15869.409999999996,-58,998,17.690000000005966,16375.020000000006,-63,990,22.859999999989668,17187.46999999999,-71,960,23.279999999995198,18297.899999999994,-82,925,27.999999999992724,17192.609999999993,-71,885,29.69999999999345,18001.589999999993,-79,854
1312,100.69,100.76,0.07000000000000739,100.725,-220.74000000001615,12398.109999999984,-26,646,-191.2349999999933,3865.9900000000066,59,654,-130.72500000000764,18833.799999999992,-89,632,-161.74500000000262,17594.079999999998,-77,665,-72.44000000003871,26849.35999999996,-168,658,-203.73499999999513,17753.540000000005,-79,633,-151.60499999998683,2696.9200000000133,71,666,-219.5099999999984,7765.990000000001,20,670,-121.23499999998603,15620.090000000013,-57,654,-239.88000000000102,5731.12,40,641,-256.0700000000015,6117.829999999998,36,670,-248.1200000000008,283.72999999999934,94,645,-245.92500000000655,4012.749999999994,57,679,-270.6900000000205,16578.60999999998,-68,680,-277.0149999999885,6399.060000000012,33,652,1.5749999999989086,11109.55,-11,1257,7.18500000000131,12122.410000000002,-21,1203,9.465000000000146,12729.04,-27,1178,14.285000000003492,12532.410000000003,-25,1174,17.649999999999636,13039.4,-30,1149,19.400000000005093,14048.400000000005,-40,1100,16.479999999999563,14448.38,-44,1085,40.78500000000349,15782.110000000004,-57,1067,21.94499999999789,16367.619999999997,-63,1059,27.359999999996944,15869.409999999996,-58,999,29.310000000004948,16274.260000000006,-62,990,35.994999999991705,17187.46999999999,-71,961,38.44999999999527,18297.899999999994,-82,925,41.13499999999476,17192.609999999993,-71,886,44.31499999999323,18001.589999999993,-79,855
1313,100.63,100.69,0.060000000000002274,100.66,-219.05000000001564,12398.109999999984,-26,646,-195.06999999999425,3865.9900000000066,59,654,-124.94000000000779,18833.799999999992,-89,632,-156.7400000000016,17594.079999999998,-77,665,-61.43000000004031,27352.74999999996,-173,659,-198.5999999999949,17753.540000000005,-79,633,-156.2199999999866,2696.9200000000133,71,666,-220.8099999999995,7765.990000000001,20,670,-117.52999999998792,15620.090000000013,-57,655,-242.47999999999956,5731.12,40,641,-258.4100000000017,6117.829999999998,36,671,-254.23000000000138,283.72999999999934,94,646,-249.63000000000648,4012.749999999994,57,679,-268.91000000001986,15871.34999999998,-61,681,-279.15999999998894,6399.060000000012,33,652,2.289999999999054,11109.55,-11,1258,8.550000000001091,12122.410000000002,-21,1204,11.220000000001164,12729.04,-27,1179,15.910000000003492,12532.410000000003,-25,1175,19.600000000000364,13039.4,-30,1150,22.000000000005457,14048.400000000005,-40,1101,19.340000000000146,14448.38,-44,1086,44.49000000000524,15782.110000000004,-57,1068,26.039999999997235,16367.619999999997,-63,1060,31.12999999999738,15869.409999999996,-58,1000,33.3400000000056,16274.260000000006,-62,991,40.60999999998967,17187.46999999999,-71,961,43.7799999999952,18297.899999999994,-82,926,45.749999999992724,17192.609999999993,-71,887,49.44999999999345,18001.589999999993,-79,855
1314,100.55,101.2,0.6500000000000057,100.875,-224.6400000000158,12398.109999999984,-26,646,-182.38499999999294,3865.9900000000066,59,654,-144.075000000008,18833.799999999992,-89,632,-173.2950000000019,17594.079999999998,-77,666,-98.62500000004002,27352.74999999996,-173,659,-215.5849999999955,17753.540000000005,-79,634,-140.9549999999872,2696.9200000000133,71,666,-216.5099999999984,7765.990000000001,20,671,-129.78499999998712,15620.090000000013,-57,655,-233.88000000000102,5731.12,40,641,-250.6700000000019,6117.829999999998,36,671,-234.02000000000044,283.72999999999934,94,646,-238.49000000000524,3507.259999999994,62,680,-282.02500000001965,15871.34999999998,-61,682,-272.0649999999878,6399.060000000012,33,653,-0.0750000000007276,11109.55,-11,1259,4.0350000000016735,12122.410000000002,-21,1205,5.415000000000873,12729.04,-27,1180,10.535000000003492,12532.410000000003,-25,1176,13.149999999999636,13039.4,-30,1151,13.400000000005093,14048.400000000005,-40,1102,9.8799999999992,14448.38,-44,1087,32.23500000000422,15782.110000000004,-57,1069,12.494999999997162,16367.619999999997,-63,1061,18.659999999996217,15869.409999999996,-58,1001,20.010000000005675,16274.260000000006,-62,992,25.34499999999025,17187.46999999999,-71,962,25.904999999995198,18398.529999999995,-83,926,30.484999999993306,17192.609999999993,-71,888,32.46499999999287,18001.589999999993,-79,856
1315,100.87,101.2,0.3299999999999983,101.035,-228.80000000001564,12398.109999999984,-26,646,-172.94499999999425,3865.9900000000066,59,655,-158.31500000000779,18833.799999999992,-89,632,-185.6150000000016,17594.079999999998,-77,666,-126.30500000004031,27352.74999999996,-173,659,-228.2249999999949,17753.540000000005,-79,634,-129.92499999998836,2494.520000000013,73,667,-213.3099999999995,7765.990000000001,20,671,-138.90499999998792,15620.090000000013,-57,655,-227.47999999999956,5731.12,40,641,-244.91000000000167,6117.829999999998,36,671,-218.98000000000138,283.72999999999934,94,647,-228.57000000000698,3507.259999999994,62,681,-291.78500000001986,15871.34999999998,-61,683,-266.78499999998894,6399.060000000012,33,654,-1.8350000000009459,11109.55,-11,1260,0.6750000000010914,12122.410000000002,-21,1206,1.0950000000011642,12729.04,-27,1181,6.5350000000034925,12532.410000000003,-25,1177,8.350000000000364,13039.4,-30,1152,7.000000000005457,14048.400000000005,-40,1103,2.8400000000001455,14448.38,-44,1088,23.11500000000524,15782.110000000004,-57,1070,2.249999999998181,16468.489999999998,-64,1061,9.214999999996508,15970.279999999997,-59,1001,10.090000000005602,16274.260000000006,-62,993,13.819999999988795,17288.33999999999,-72,962,12.624999999996362,18398.529999999995,-83,927,19.124999999992724,17192.609999999993,-71,889,19.82499999999345,18001.589999999993,-79,856
1316,100.87,101.2,0.3299999999999983,101.035,-228.80000000001564,12398.109999999984,-26,647,-172.94499999999425,3865.9900000000066,59,655,-158.31500000000779,18833.799999999992,-89,633,-185.6150000000016,17594.079999999998,-77,666,-127.13000000004104,27857.09999999996,-178,660,-228.2249999999949,17753.540000000005,-79,635,-129.92499999998836,2494.520000000013,73,667,-213.3099999999995,7765.990000000001,20,671,-138.90499999998792,15620.090000000013,-57,656,-227.47999999999956,5731.12,40,642,-244.91000000000167,6117.829999999998,36,672,-218.98000000000138,283.72999999999934,94,647,-228.57000000000698,3507.259999999994,62,681,-291.78500000001986,15871.34999999998,-61,683,-266.78499999998894,6399.060000000012,33,654,-1.8350000000009459,11109.55,-11,1261,0.6750000000010914,12122.410000000002,-21,1207,1.0950000000011642,12729.04,-27,1182,6.5350000000034925,12532.410000000003,-25,1178,8.350000000000364,13039.4,-30,1153,7.000000000005457,14048.400000000005,-40,1104,2.8400000000001455,14448.38,-44,1089,23.11500000000524,15782.110000000004,-57,1071,2.249999999998181,16468.489999999998,-64,1062,9.214999999996508,15970.279999999997,-59,1002,10.090000000005602,16274.260000000006,-62,993,13.819999999988795,17288.33999999999,-72,963,12.624999999996362,18398.529999999995,-83,928,19.124999999992724,17192.609999999993,-71,890,19.82499999999345,18001.589999999993,-79,856
1317,100.87,101.29,0.4200000000000017,101.08000000000001,-229.97000000001572,12398.109999999984,-26,647,-170.28999999999178,3865.9900000000066,59,655,-162.3200000000088,18833.799999999992,-89,633,-189.08000000000175,17594.079999999998,-77,667,-135.14000000004307,27857.09999999996,-178,660,-231.7799999999952,17753.540000000005,-79,635,-126.63999999998487,2494.520000000013,73,667,-212.40999999999985,7765.990000000001,20,671,-141.4699999999866,15620.090000000013,-57,657,-225.6800000000003,5731.12,40,643,-243.29000000000087,6117.829999999998,36,672,-215.51999999999862,-222.44000000000068,99,648,-225.7800000000061,3507.259999999994,62,682,-294.53000000002066,15871.34999999998,-61,684,-265.29999999998836,6399.060000000012,33,654,-2.3300000000017462,11109.55,-11,1262,-0.26999999999861757,12122.410000000002,-21,1208,-0.11999999999898137,12729.04,-27,1183,5.4100000000034925,12532.410000000003,-25,1179,7.0,13039.4,-30,1154,5.200000000004366,14048.400000000005,-40,1105,0.8599999999987631,14448.38,-44,1090,20.55000000000291,15782.110000000004,-57,1072,-0.6300000000028376,16468.489999999998,-64,1063,6.559999999995853,15970.279999999997,-59,1003,7.300000000004729,16274.260000000006,-62,994,10.579999999987194,17288.33999999999,-72,964,8.889999999993961,18398.529999999995,-83,929,15.929999999993015,17192.609999999993,-71,890,16.26999999999316,18001.589999999993,-79,856
1318,100.87,101.31,0.4399999999999977,101.09,-230.23000000001593,12398.109999999984,-26,648,-169.69999999999345,3865.9900000000066,59,655,-163.21000000000822,18833.799999999992,-89,634,-189.85000000000218,17594.079999999998,-77,668,-136.9200000000419,27857.09999999996,-178,661,-232.56999999999607,17753.540000000005,-79,635,-125.9099999999853,2494.520000000013,73,668,-212.20999999999913,7765.990000000001,20,671,-142.03999999998632,15620.090000000013,-57,658,-225.27999999999884,5731.12,40,644,-242.9300000000021,6117.829999999998,36,673,-216.3099999999995,-1032.9400000000007,107,649,-225.16000000000713,3507.259999999994,62,683,-295.1400000000194,15871.34999999998,-61,685,-264.9699999999866,6399.060000000012,33,655,-2.4400000000005093,11109.55,-11,1263,-0.47999999999774445,12122.410000000002,-21,1209,-0.3899999999994179,12729.04,-27,1184,5.1600000000034925,12532.410000000003,-25,1180,6.699999999998909,13039.4,-30,1155,4.800000000004729,14048.400000000005,-40,1106,0.41999999999825377,14448.38,-44,1091,19.9800000000032,15782.110000000004,-57,1073,-1.2700000000022555,16468.489999999998,-64,1064,5.969999999997526,15970.279999999997,-59,1004,6.680000000005748,16274.260000000006,-62,995,9.859999999989668,17288.33999999999,-72,965,8.059999999994034,18398.529999999995,-83,930,15.219999999993888,17192.609999999993,-71,891,15.479999999992287,18001.589999999993,-79,856
1319,100.55,101.59,1.0400000000000063,101.07,-229.7100000000155,12398.109999999984,-26,648,-170.87999999999374,3865.9900000000066,59,655,-161.43000000000757,18833.799999999992,-89,635,-188.3100000000013,17594.079999999998,-77,668,-133.3600000000406,27857.09999999996,-178,662,-230.98999999999432,17753.540000000005,-79,635,-127.36999999998807,2494.520000000013,73,668,-212.85000000000036,7664.68,21,672,-140.8999999999869,15620.090000000013,-57,658,-226.88000000000102,6134.599999999999,36,645,-245.93000000000393,5509.129999999997,42,674,-218.45000000000073,-1032.9400000000007,107,650,-226.4000000000069,3507.259999999994,62,683,-293.9200000000201,15871.34999999998,-61,686,-265.6299999999883,6399.060000000012,33,655,-2.220000000001164,11109.55,-11,1264,-0.059999999997671694,12122.410000000002,-21,1209,-0.049999999999272404,12829.910000000002,-28,1184,5.6600000000034925,12532.410000000003,-25,1181,7.299999999999272,13039.4,-30,1156,5.600000000005821,14048.400000000005,-40,1107,1.2999999999992724,14448.38,-44,1092,21.12000000000444,15782.110000000004,-57,1074,0.00999999999839929,16468.489999999998,-64,1065,7.149999999997817,15970.279999999997,-59,1005,7.92000000000553,16274.260000000006,-62,996,11.299999999990177,17288.33999999999,-72,966,9.719999999995707,18398.529999999995,-83,931,16.63999999999396,17192.609999999993,-71,892,17.059999999994034,18001.589999999993,-79,857
1320,101.56,101.59,0.030000000000001137,101.575,-242.84000000001652,12398.109999999984,-26,649,-141.08499999999367,3865.9900000000066,59,655,-206.3750000000091,18833.799999999992,-89,636,-227.19500000000335,17594.079999999998,-77,668,-223.25000000004366,27857.09999999996,-178,663,-270.88499999999476,17753.540000000005,-79,636,-90.50499999998647,2494.520000000013,73,668,-202.24499999999898,7664.68,21,672,-173.5699999999888,16327.230000000012,-64,659,-208.70000000000073,6134.599999999999,36,645,-224.34500000000116,5407.929999999998,43,675,-164.41500000000087,-1032.9400000000007,107,651,-195.0900000000056,3507.259999999994,62,683,-324.7250000000204,15871.34999999998,-61,687,-248.9649999999874,6399.060000000012,33,655,-7.775000000001455,11109.55,-11,1265,-10.664999999999054,12122.410000000002,-21,1210,-14.18999999999869,12829.910000000002,-28,1185,-6.9649999999965075,12532.410000000003,-25,1182,-7.850000000000364,13039.4,-30,1157,-14.599999999994907,14048.400000000005,-40,1108,-20.92000000000189,14448.38,-44,1093,-7.664999999997235,15782.110000000004,-57,1075,-32.31000000000131,16468.489999999998,-64,1066,-22.645000000004075,15970.279999999997,-59,1006,-23.38999999999578,16274.260000000006,-62,997,-25.060000000012224,17288.33999999999,-72,966,-32.210000000004584,18500.089999999997,-84,931,-19.21500000000742,17192.609999999993,-71,893,-22.835000000006403,18001.589999999993,-79,858
1321,100.55,101.56,1.0100000000000051,101.055,-229.32000000001608,12398.109999999984,-26,650,-171.76499999999214,3865.9900000000066,59,655,-160.09500000000844,18833.799999999992,-89,636,-187.15500000000247,17594.079999999998,-77,669,-130.69000000004235,27857.09999999996,-178,663,-229.80499999999665,17753.540000000005,-79,636,-128.4649999999856,2494.520000000013,73,669,-213.16499999999905,7664.68,21,672,-140.28999999998814,16327.230000000012,-64,659,-225.9400000000005,6742.41,30,646,-246.70500000000175,5407.929999999998,43,676,-220.0550000000003,-1032.9400000000007,107,651,-227.33000000000538,3507.259999999994,62,683,-293.0050000000192,15871.34999999998,-61,688,-266.12499999998727,6399.060000000012,33,655,-2.055000000000291,11109.55,-11,1266,0.25500000000101863,12122.410000000002,-21,1211,0.37000000000261934,12829.910000000002,-28,1186,6.0350000000034925,12532.410000000003,-25,1183,7.75,13039.4,-30,1158,6.200000000004366,14048.400000000005,-40,1109,1.9599999999991269,14448.38,-44,1093,21.975000000004002,15782.110000000004,-57,1076,0.9699999999975262,16468.489999999998,-64,1067,8.034999999996217,15970.279999999997,-59,1007,8.85000000000582,16274.260000000006,-62,998,12.379999999988286,17288.33999999999,-72,967,11.469999999995707,18500.089999999997,-84,932,17.70499999999265,17192.609999999993,-71,894,18.244999999991705,18001.589999999993,-79,859
1322,101.2,101.6,0.3999999999999915,101.4,-238.29000000001543,12398.109999999984,-26,651,-151.40999999999258,3865.9900000000066,59,655,-190.80000000000837,18833.799999999992,-89,637,-213.72000000000116,17594.079999999998,-77,669,-192.1000000000422,27857.09999999996,-178,663,-257.05999999999585,17753.540000000005,-79,636,-103.2799999999861,2494.520000000013,73,670,-205.92000000000007,7664.68,21,672,-162.36999999998807,16327.230000000012,-64,660,-215.59000000000015,6742.41,30,646,-231.87000000000262,5407.929999999998,43,676,-183.13999999999942,-1032.9400000000007,107,652,-205.94000000000597,3507.259999999994,62,683,-314.59000000002015,15566.60999999998,-58,689,-254.73999999998705,6399.060000000012,33,656,-5.850000000000364,11109.55,-11,1267,-6.989999999997963,12122.410000000002,-21,1212,-9.289999999999054,12829.910000000002,-28,1187,-2.5899999999965075,12532.410000000003,-25,1184,-2.600000000000364,13039.4,-30,1159,-7.599999999994907,14048.400000000005,-40,1110,-13.220000000001164,14448.38,-44,1093,2.3100000000049477,15782.110000000004,-57,1077,-21.1100000000024,16468.489999999998,-64,1068,-12.320000000003347,15970.279999999997,-59,1008,-12.539999999993597,16274.260000000006,-62,999,-12.46000000001004,17288.33999999999,-72,968,-17.510000000003856,18500.089999999997,-84,932,-6.790000000008149,17192.609999999993,-71,895,-9.010000000007494,18001.589999999993,-79,860
1323,101.2,101.67,0.46999999999999886,101.435,-240.25000000001637,11788.449999999984,-20,652,-149.3449999999939,3865.9900000000066,59,655,-193.91500000000815,18833.799999999992,-89,637,-216.41500000000087,17594.079999999998,-77,669,-198.33000000004176,27857.09999999996,-178,664,-259.82499999999527,17753.540000000005,-79,636,-100.72499999998763,2494.520000000013,73,671,-205.1849999999995,7664.68,21,672,-164.60999999998785,16327.230000000012,-64,660,-214.54000000000087,6742.41,30,647,-230.3650000000016,5407.929999999998,43,676,-179.39500000000044,-1032.9400000000007,107,653,-203.7700000000059,3507.259999999994,62,684,-316.6200000000208,15566.60999999998,-58,690,-254.55499999998756,5789.480000000012,39,657,-6.235000000000582,11109.55,-11,1268,-7.724999999998545,12122.410000000002,-21,1213,-10.269999999998618,12829.910000000002,-28,1188,-3.4649999999965075,12532.410000000003,-25,1184,-3.650000000001455,13039.4,-30,1160,-8.999999999994543,14048.400000000005,-40,1110,-14.760000000002037,14448.38,-44,1094,0.3150000000041473,15782.110000000004,-57,1078,-23.350000000002183,16468.489999999998,-64,1069,-14.385000000002037,15970.279999999997,-59,1009,-14.709999999995489,16274.260000000006,-62,1000,-14.980000000010477,17288.33999999999,-72,968,-20.450000000004366,18500.089999999997,-84,932,-9.275000000006912,17192.609999999993,-71,896,-11.775000000006912,18001.589999999993,-79,861
