step,best_bid,best_ask,spread,mid_price,random_1_pnl,random_1_cash,random_1_inventory,random_1_orders,random_2_pnl,random_2_cash,random_2_inventory,random_2_orders,random_3_pnl,random_3_cash,random_3_inventory,random_3_orders,random_4_pnl,random_4_cash,random_4_inventory,random_4_orders,random_5_pnl,random_5_cash,random_5_inventory,random_5_orders,random_6_pnl,random_6_cash,random_6_inventory,random_6_orders,random_7_pnl,random_7_cash,random_7_inventory,random_7_orders,random_8_pnl,random_8_cash,random_8_inventory,random_8_orders,random_9_pnl,random_9_cash,random_9_inventory,random_9_orders,random_10_pnl,random_10_cash,random_10_inventory,random_10_orders,random_11_pnl,random_11_cash,random_11_inventory,random_11_orders,random_12_pnl,random_12_cash,random_12_inventory,random_12_orders,random_13_pnl,random_13_cash,random_13_inventory,random_13_orders,random_14_pnl,random_14_cash,random_14_inventory,random_14_orders,random_15_pnl,random_15_cash,random_15_inventory,random_15_orders,rl_trained_1_pnl,rl_trained_1_cash,rl_trained_1_inventory,rl_trained_1_orders,rl_trained_2_pnl,rl_trained_2_cash,rl_trained_2_inventory,rl_trained_2_orders,rl_trained_3_pnl,rl_trained_3_cash,rl_trained_3_inventory,rl_trained_3_orders,rl_trained_4_pnl,rl_trained_4_cash,rl_trained_4_inventory,rl_trained_4_orders,rl_trained_5_pnl,rl_trained_5_cash,rl_trained_5_inventory,rl_trained_5_orders,rl_trained_6_pnl,rl_trained_6_cash,rl_trained_6_inventory,rl_trained_6_orders,rl_trained_7_pnl,rl_trained_7_cash,rl_trained_7_inventory,rl_trained_7_orders,rl_trained_8_pnl,rl_trained_8_cash,rl_trained_8_inventory,rl_trained_8_orders,rl_trained_9_pnl,rl_trained_9_cash,rl_trained_9_inventory,rl_trained_9_orders,rl_trained_10_pnl,rl_trained_10_cash,rl_trained_10_inventory,rl_trained_10_orders,rl_trained_11_pnl,rl_trained_11_cash,rl_trained_11_inventory,rl_trained_11_orders,rl_trained_12_pnl,rl_trained_12_cash,rl_trained_12_inventory,rl_trained_12_orders,rl_trained_13_pnl,rl_trained_13_cash,rl_trained_13_inventory,rl_trained_13_orders,rl_trained_14_pnl,rl_trained_14_cash,rl_trained_14_inventory,rl_trained_14_orders,rl_trained_15_pnl,rl_trained_15_cash,rl_trained_15_inventory,rl_trained_15_orders
1474,114.12,114.13,0.009999999999990905,114.125,-83.72499999999854,15508.400000000001,-49,753,537.7399999999816,9624.739999999982,8,716,-9.559999999984939,8392.690000000015,14,725,-6.874999999989086,12389.750000000011,-21,716,1527.8949999999986,-2965.980000000001,127,745,-785.7450000000063,25990.629999999994,-147,745,-266.634999999982,8021.490000000018,15,732,-63.665000000017244,11419.959999999983,-13,724,-169.12999999998647,20102.120000000014,-90,750,1301.8999999999978,-6501.600000000001,156,768,602.2649999999812,4325.38999999998,55,747,-1143.634999999962,18785.240000000038,-87,709,-39.340000000000146,17949.41,-70,754,576.2149999999965,-2548.1600000000035,115,721,154.18499999999585,3877.3099999999954,55,719,13058.319999999978,-227103.68000000002,2192,1444,11064.555000000051,-188811.31999999995,1839,1424,9017.855000000156,-153425.01999999984,1511,1418,7221.110000000001,-121326.64,1214,1411,5665.299999999974,-88873.20000000003,916,1380,4400.045000000027,-66058.07999999997,705,1367,3204.380000000019,-42716.86999999998,490,1365,2336.0349999999926,-25667.590000000007,333,1335,1728.3899999999958,-14976.860000000004,234,1333,1241.9550000000036,-7360.419999999996,163,1324,600.4199999999983,1926.9199999999987,76,1298,169.9499999999971,7887.449999999996,20,1271,225.03500000000167,8056.660000000002,19,1270,15.379999999995562,10471.879999999996,-4,1294,-186.94499999999607,13579.180000000004,-33,1216
1475,114.13,114.14,0.010000000000005116,114.13499999999999,-84.21499999999833,15508.400000000001,-49,754,537.8199999999815,9624.739999999982,8,717,-9.41999999998552,8392.690000000015,14,726,-7.234999999987849,13530.950000000012,-31,717,1529.1649999999972,-2965.980000000001,127,745,-787.2150000000038,25990.629999999994,-147,745,-266.4849999999824,8021.490000000018,15,733,-63.795000000016444,11419.959999999983,-13,724,-170.0299999999861,20102.120000000014,-90,750,1303.4599999999955,-6501.600000000001,156,768,602.8149999999805,4325.38999999998,55,748,-1144.504999999961,18785.240000000038,-87,709,-40.01500000000124,17378.76,-65,755,577.3649999999961,-2548.1600000000035,115,722,154.73499999999513,3877.3099999999954,55,720,13080.254999999946,-227446.07000000004,2195,1445,11082.955000000016,-189039.57999999996,1841,1425,9032.965000000142,-153425.01999999984,1511,1419,7233.249999999985,-121326.64,1214,1412,5674.459999999963,-88873.20000000003,916,1381,4407.095000000016,-66058.07999999997,705,1368,3209.2800000000134,-42716.86999999998,490,1366,2339.364999999987,-25667.590000000007,333,1336,1730.7299999999923,-14976.860000000004,234,1334,1243.585000000001,-7360.419999999996,163,1325,601.1799999999967,1926.9199999999987,76,1299,170.149999999996,7887.449999999996,20,1272,225.22500000000218,8056.660000000002,19,1271,15.339999999996508,10471.879999999996,-4,1295,-187.274999999996,13579.180000000004,-33,1217
1476,114.14,114.15,0.010000000000005116,114.14500000000001,-84.70499999999811,15508.400000000001,-49,755,537.9499999999825,8483.339999999982,18,718,-9.279999999984284,8392.690000000015,14,727,-7.524999999988722,13074.390000000012,-27,718,1530.4599999999991,-3536.680000000001,132,746,-788.6850000000086,25990.629999999994,-147,746,-266.33499999998094,8021.490000000018,15,733,-63.92500000001746,11419.959999999983,-13,724,-170.92999999998756,20102.120000000014,-90,751,1305.0200000000004,-6501.600000000001,156,769,603.3649999999798,4325.38999999998,55,749,-1145.3749999999636,18785.240000000038,-87,710,-40.66500000000269,17378.76,-65,755,578.5149999999976,-2548.1600000000035,115,722,155.2699999999968,3991.4399999999955,54,721,13102.219999999972,-227788.49000000005,2198,1446,11101.375000000058,-189267.85999999996,1843,1426,9048.075000000157,-153425.01999999984,1511,1420,7245.389999999999,-121326.64,1214,1413,5683.619999999981,-88873.20000000003,916,1382,4414.145000000033,-66058.07999999997,705,1369,3214.180000000022,-42716.86999999998,490,1367,2342.694999999996,-25667.590000000007,333,1337,1733.0699999999997,-14976.860000000004,234,1335,1245.2100000000064,-7246.279999999996,162,1325,601.9399999999987,1926.9199999999987,76,1300,170.34999999999673,7887.449999999996,20,1273,225.41500000000087,8056.660000000002,19,1272,15.299999999995634,10471.879999999996,-4,1296,-187.60499999999593,13579.180000000004,-33,1218
1477,114.15,114.16,0.009999999999990905,114.155,-85.19499999999971,15508.400000000001,-49,756,538.1299999999828,8483.339999999982,18,719,-9.139999999984866,8392.690000000015,14,728,-7.7849999999871216,12846.090000000013,-25,719,1531.7799999999988,-3536.680000000001,132,746,-790.1550000000061,25990.629999999994,-147,747,-266.1699999999819,7679.040000000018,18,734,-64.05500000001666,11419.959999999983,-13,725,-171.8299999999872,20102.120000000014,-90,751,1306.579999999998,-6501.600000000001,156,770,603.914999999979,4325.38999999998,55,749,-1146.2449999999626,18785.240000000038,-87,710,-41.31500000000233,17378.76,-65,755,579.6649999999972,-2548.1600000000035,115,722,155.80999999999585,3991.4399999999955,54,722,13124.214999999938,-228130.94000000006,2201,1447,11119.81500000006,-189496.15999999995,1845,1427,9063.185000000143,-153425.01999999984,1511,1421,7257.530000000013,-121326.64,1214,1414,5692.77999999997,-88873.20000000003,916,1383,4421.1950000000215,-66058.07999999997,705,1370,3219.0800000000163,-42716.86999999998,490,1368,2346.0249999999905,-25667.590000000007,333,1338,1735.4099999999962,-14976.860000000004,234,1336,1246.8300000000054,-7246.279999999996,162,1326,602.6999999999989,1926.9199999999987,76,1300,170.54999999999563,7887.449999999996,20,1274,225.60500000000138,8056.660000000002,19,1273,15.259999999994761,10471.879999999996,-4,1297,-187.93499999999585,13579.180000000004,-33,1219
1478,114.16,114.17,0.010000000000005116,114.16499999999999,-85.68499999999767,15508.400000000001,-49,757,538.3099999999813,8483.339999999982,18,719,-8.98999999998523,8164.370000000015,16,729,-8.034999999987122,12846.090000000013,-25,719,1533.0999999999985,-3536.680000000001,132,746,-791.6250000000036,25990.629999999994,-147,747,-265.9899999999816,7679.040000000018,18,735,-64.18500000001768,11419.959999999983,-13,726,-172.729999999985,20102.120000000014,-90,751,1308.1399999999958,-6501.600000000001,156,770,604.4649999999801,4325.38999999998,55,750,-1147.1149999999616,18785.240000000038,-87,711,-41.965000000000146,17378.76,-65,755,580.814999999995,-2548.1600000000035,115,722,156.3499999999949,3991.4399999999955,54,722,13146.239999999903,-228473.42000000007,2204,1448,11138.280000000028,-189838.63999999996,1848,1428,9078.310000000143,-153767.49999999985,1514,1422,7269.684999999998,-121669.12,1217,1415,5701.954999999973,-89215.68000000002,919,1384,4428.2300000000105,-65943.92999999998,704,1370,3223.9800000000178,-42716.86999999998,490,1369,2349.3549999999923,-25667.590000000007,333,1339,1737.7499999999927,-14976.860000000004,234,1337,1248.4500000000044,-7246.279999999996,162,1327,603.4599999999973,1926.9199999999987,76,1301,170.74499999999534,8001.609999999996,19,1274,225.7950000000019,8056.660000000002,19,1274,15.219999999995707,10471.879999999996,-4,1298,-188.26499999999578,13579.180000000004,-33,1220
1479,114.17,114.18,0.010000000000005116,114.17500000000001,-86.17499999999927,15508.400000000001,-49,757,538.4899999999816,8483.339999999982,18,720,-8.824999999984357,8050.200000000015,17,730,-8.284999999987122,12846.090000000013,-25,719,1534.420000000002,-3536.680000000001,132,747,-793.0950000000084,25990.629999999994,-147,747,-265.8099999999813,7679.040000000018,18,735,-64.29500000001826,10278.229999999981,-3,727,-173.62999999998829,20102.120000000014,-90,752,1309.7000000000007,-6501.600000000001,156,770,605.0149999999812,4325.38999999998,55,751,-1147.9849999999624,18785.240000000038,-87,712,-42.6150000000016,17378.76,-65,756,581.9649999999983,-2548.1600000000035,115,722,156.88999999999578,3991.4399999999955,54,723,13168.27999999994,-228473.42000000007,2204,1449,11156.760000000068,-189838.63999999996,1848,1429,9093.450000000157,-153767.49999999985,1514,1423,7281.8550000000105,-121669.12,1217,1416,5711.1449999999895,-89215.68000000002,919,1385,4435.270000000033,-65943.92999999998,704,1371,3228.8800000000265,-42716.86999999998,490,1370,2352.684999999994,-25667.590000000007,333,1340,1740.0900000000001,-14976.860000000004,234,1338,1250.070000000007,-7246.279999999996,162,1328,604.2199999999993,1926.9199999999987,76,1302,170.93499999999585,8001.609999999996,19,1275,225.9850000000024,8056.660000000002,19,1275,15.179999999994834,10471.879999999996,-4,1299,-188.59499999999753,13579.180000000004,-33,1221
1480,114.18,114.19,0.009999999999990905,114.185,-86.66499999999905,15508.400000000001,-49,758,538.6699999999819,8483.339999999982,18,720,-8.644999999984066,7821.840000000016,19,731,-8.534999999987122,12846.090000000013,-25,720,1535.739999999998,-3536.680000000001,132,748,-794.565000000006,25990.629999999994,-147,748,-265.6199999999808,7450.6800000000185,20,736,-64.32500000001892,10278.229999999981,-3,727,-174.5299999999861,20102.120000000014,-90,753,1311.2649999999994,-6615.780000000002,157,771,605.5649999999805,4325.38999999998,55,751,-1148.8549999999614,18785.240000000038,-87,712,-43.265000000003056,17378.76,-65,757,583.1149999999961,-2548.1600000000035,115,723,157.42999999999483,3991.4399999999955,54,723,13190.334999999934,-228815.96000000008,2207,1450,11175.255000000034,-190181.17999999996,1851,1430,9108.605000000127,-154110.03999999986,1517,1424,7294.024999999994,-121669.12,1217,1417,5720.334999999977,-89215.68000000002,919,1385,4442.310000000027,-65943.92999999998,704,1372,3233.7800000000207,-42716.86999999998,490,1371,2356.014999999996,-25667.590000000007,333,1341,1742.4299999999967,-14976.860000000004,234,1339,1251.690000000006,-7246.279999999996,162,1329,604.9799999999977,1926.9199999999987,76,1303,171.11999999999534,8115.789999999996,18,1275,226.1750000000011,8056.660000000002,19,1276,15.13999999999578,10471.879999999996,-4,1300,-188.92499999999563,13579.180000000004,-33,1222
1481,114.19,114.2,0.010000000000005116,114.195,-87.15499999999884,15508.400000000001,-49,759,538.8499999999822,8483.339999999982,18,720,-8.454999999983556,7365.060000000016,23,732,-8.799999999988358,12503.490000000013,-22,721,1537.0599999999977,-3536.680000000001,132,748,-796.0350000000035,25990.629999999994,-147,748,-265.4199999999819,7450.6800000000185,20,737,-64.35500000001775,10278.229999999981,-3,727,-175.42999999998574,20102.120000000014,-90,754,1312.8349999999955,-6615.780000000002,157,771,605.9649999999783,5467.18999999998,45,752,-1149.7249999999622,18785.240000000038,-87,713,-43.91500000000087,17378.76,-65,757,584.2199999999975,-2205.6200000000035,112,724,157.9699999999957,3991.4399999999955,54,724,13212.404999999912,-228815.96000000008,2207,1451,11193.765000000014,-190181.17999999996,1851,1431,9123.77500000014,-154110.03999999986,1517,1425,7306.195000000007,-121669.12,1217,1418,5729.524999999965,-89215.68000000002,919,1386,4449.35000000002,-65943.92999999998,704,1373,3238.680000000015,-42716.86999999998,490,1372,2359.3449999999903,-25667.590000000007,333,1342,1744.7699999999932,-14976.860000000004,234,1340,1253.310000000005,-7246.279999999996,162,1330,605.739999999998,1926.9199999999987,76,1304,171.29999999999563,8115.789999999996,18,1276,226.3650000000016,8056.660000000002,19,1276,15.099999999994907,10471.879999999996,-4,1301,-189.25999999999476,13693.370000000004,-34,1222
1482,114.2,114.21,0.009999999999990905,114.205,-87.64499999999862,15508.400000000001,-49,759,539.0299999999825,8483.339999999982,18,720,-8.224999999983993,7365.060000000016,23,733,-9.019999999987704,12503.490000000013,-22,722,1538.3499999999985,-3308.300000000001,130,749,-797.5050000000047,25990.629999999994,-147,748,-265.1749999999811,6422.880000000018,29,738,-64.38500000001841,10278.229999999981,-3,728,-176.3299999999872,20102.120000000014,-90,754,1314.4049999999988,-6615.780000000002,157,771,606.414999999979,5467.18999999998,45,753,-1150.5949999999611,18785.240000000038,-87,714,-44.56500000000233,17378.76,-65,757,585.359999999997,-3347.6500000000037,122,725,158.50999999999476,3991.4399999999955,54,724,13234.474999999919,-228815.96000000008,2207,1452,11212.275000000023,-190181.17999999996,1851,1432,9138.945000000123,-154110.03999999986,1517,1426,7318.364999999991,-121669.12,1217,1419,5738.714999999982,-89215.68000000002,919,1387,4456.390000000014,-65943.92999999998,704,1374,3243.5800000000163,-42716.86999999998,490,1373,2362.674999999992,-25667.590000000007,333,1343,1747.109999999997,-14976.860000000004,234,1341,1254.930000000004,-7246.279999999996,162,1331,606.4999999999982,1926.9199999999987,76,1304,171.47999999999593,8115.789999999996,18,1276,226.5500000000011,8170.8600000000015,18,1276,15.059999999995853,10471.879999999996,-4,1302,-189.5999999999949,13693.370000000004,-34,1223
1483,114.21,114.22,0.010000000000005116,114.215,-88.1349999999984,15508.400000000001,-49,759,539.2099999999809,8483.339999999982,18,721,-7.9949999999844295,7365.060000000016,23,734,-9.239999999987049,12503.490000000013,-22,722,1539.6499999999996,-3308.300000000001,130,749,-798.9750000000058,25990.629999999994,-147,748,-264.884999999982,6422.880000000018,29,739,-64.41500000001906,10278.229999999981,-3,728,-177.22999999998683,20102.120000000014,-90,754,1315.9749999999985,-6615.780000000002,157,771,606.8649999999798,5467.18999999998,45,754,-1151.464999999962,18785.240000000038,-87,714,-45.27499999999782,17835.56,-69,758,586.5799999999963,-3347.6500000000037,122,725,159.04999999999563,3991.4399999999955,54,724,13256.55999999991,-229158.59000000008,2210,1453,11230.800000000047,-190523.80999999997,1854,1433,9154.13000000015,-154452.66999999987,1520,1427,7330.5350000000035,-121669.12,1217,1420,5747.904999999984,-89215.68000000002,919,1388,4463.430000000022,-65943.92999999998,704,1375,3248.4800000000178,-42716.86999999998,490,1374,2366.0049999999937,-25667.590000000007,333,1344,1749.449999999997,-14976.860000000004,234,1342,1256.5500000000065,-7246.279999999996,162,1332,607.2599999999984,1926.9199999999987,76,1305,171.65999999999622,8115.789999999996,18,1277,226.73000000000138,8170.8600000000015,18,1277,15.01999999999498,10471.879999999996,-4,1303,-189.93999999999505,13693.370000000004,-34,1224
1484,114.22,114.23,0.010000000000005116,114.225,-88.62499999999818,15508.400000000001,-49,760,539.3899999999812,8483.339999999982,18,721,-7.764999999984866,7365.060000000016,23,734,-9.459999999988213,12503.490000000013,-22,722,1540.949999999999,-3308.300000000001,130,749,-800.445000000007,25990.629999999994,-147,748,-264.594999999983,6422.880000000018,29,740,-64.4450000000179,10278.229999999981,-3,729,-178.12999999998647,20102.120000000014,-90,755,1317.5449999999983,-6615.780000000002,157,771,607.3149999999805,5467.18999999998,45,754,-1152.334999999961,18785.240000000038,-87,715,-45.914999999995416,16693.360000000004,-59,759,587.7999999999956,-3347.6500000000037,122,725,159.5899999999947,3991.4399999999955,54,725,13278.674999999901,-229501.2500000001,2213,1454,11249.35500000001,-190866.46999999997,1857,1434,9169.335000000137,-154566.88999999987,1521,1428,7342.704999999987,-121669.12,1217,1421,5757.094999999972,-89215.68000000002,919,1389,4470.470000000016,-65943.92999999998,704,1376,3253.380000000019,-42716.86999999998,490,1375,2369.334999999988,-25667.590000000007,333,1345,1751.7899999999936,-14976.860000000004,234,1343,1258.1650000000027,-7132.059999999996,161,1332,608.0199999999986,1926.9199999999987,76,1305,171.8399999999965,8115.789999999996,18,1278,226.91000000000167,8170.8600000000015,18,1277,14.979999999995925,10471.879999999996,-4,1304,-190.2799999999952,13693.370000000004,-34,1225
1485,114.23,114.24,0.009999999999990905,114.235,-89.11499999999796,15508.400000000001,-49,760,539.5699999999815,8483.339999999982,18,721,-7.639999999984866,8164.600000000016,16,735,-9.679999999987558,12503.490000000013,-22,723,1542.2499999999982,-3308.300000000001,130,750,-801.9150000000045,25990.629999999994,-147,748,-264.3049999999821,6422.880000000018,29,740,-64.47500000001855,10278.229999999981,-3,729,-179.0299999999861,20102.120000000014,-90,755,1319.0999999999985,-6501.560000000001,156,772,607.7649999999794,5467.18999999998,45,754,-1153.2049999999617,18785.240000000038,-87,715,-46.50499999999556,16693.360000000004,-59,759,589.0399999999972,-3804.570000000004,126,726,160.12999999999556,3991.4399999999955,54,725,13300.81999999992,-229843.9400000001,2216,1455,11267.940000000031,-191209.15999999997,1860,1435,9184.560000000114,-154909.57999999987,1524,1429,7354.890000000014,-122011.81,1220,1422,5766.299999999974,-89558.37000000002,922,1390,4477.525000000023,-66286.61999999998,707,1377,3258.29500000002,-43059.55999999998,493,1376,2372.679999999993,-26010.280000000006,336,1346,1754.144999999995,-15319.550000000005,237,1344,1259.7900000000045,-7474.749999999995,164,1333,608.7949999999983,1584.2299999999987,79,1306,172.03499999999622,7773.099999999997,21,1279,227.09500000000116,8056.630000000002,19,1278,14.939999999995052,10471.879999999996,-4,1304,-190.61999999999534,13693.370000000004,-34,1225
1486,114.24,114.25,0.010000000000005116,114.245,-89.60499999999956,15508.400000000001,-49,760,539.7499999999818,8483.339999999982,18,722,-7.444999999985157,7364.9200000000155,23,736,-9.899999999986903,12503.490000000013,-22,724,1543.5499999999993,-3308.300000000001,130,750,-803.3850000000057,25990.629999999994,-147,748,-264.0149999999812,6422.880000000018,29,740,-64.50500000001921,10278.229999999981,-3,730,-179.92999999998756,20102.120000000014,-90,755,1320.6599999999999,-6501.560000000001,156,772,608.2149999999801,5467.18999999998,45,755,-1154.0749999999625,18785.240000000038,-87,715,-47.09499999999571,16693.360000000004,-59,759,590.2999999999975,-3804.570000000004,126,726,160.66999999999643,3991.4399999999955,54,725,13322.994999999908,-230186.6600000001,2219,1456,11286.540000000037,-191209.15999999997,1860,1436,9199.800000000134,-154909.57999999987,1524,1430,7367.0899999999965,-122011.81,1220,1423,5775.519999999975,-89558.37000000002,922,1391,4484.595000000016,-66286.61999999998,707,1378,3263.2250000000204,-43059.55999999998,493,1377,2376.0399999999936,-26010.280000000006,336,1347,1756.5099999999948,-15205.310000000005,236,1344,1261.430000000004,-7474.749999999995,164,1334,609.5849999999991,1584.2299999999987,79,1307,172.24499999999716,7773.099999999997,21,1280,227.28500000000167,8056.630000000002,19,1279,14.899999999995998,10471.879999999996,-4,1305,-190.9599999999955,13693.370000000004,-34,1226
1487,114.25,114.26,0.010000000000005116,114.255,-90.09499999999753,15508.400000000001,-49,760,539.964999999982,7683.589999999982,25,723,-7.209999999984575,6565.140000000015,30,737,-10.119999999988067,12503.490000000013,-22,725,1544.8099999999977,-4222.380000000001,138,751,-804.8550000000068,25990.629999999994,-147,748,-263.7249999999822,6422.880000000018,29,740,-64.53500000001804,10278.229999999981,-3,730,-180.82999999998538,20102.120000000014,-90,756,1322.2199999999975,-6501.560000000001,156,773,608.664999999979,5467.18999999998,45,755,-1154.9449999999615,18785.240000000038,-87,715,-47.68499999999585,16693.360000000004,-59,760,591.5599999999959,-3804.570000000004,126,726,161.2099999999955,3991.4399999999955,54,726,13345.18499999991,-230186.6600000001,2219,1457,11305.140000000014,-191209.15999999997,1860,1437,9215.040000000125,-154909.57999999987,1524,1431,7379.290000000008,-122011.81,1220,1424,5784.739999999976,-89558.37000000002,922,1392,4491.665000000023,-66286.61999999998,707,1379,3268.1550000000134,-43059.55999999998,493,1377,2379.399999999994,-26010.280000000006,336,1348,1758.8699999999953,-15205.310000000005,236,1345,1263.0700000000033,-7474.749999999995,164,1335,610.375,1584.2299999999987,79,1308,172.4549999999963,7773.099999999997,21,1281,227.47500000000218,8056.630000000002,19,1280,14.859999999995125,10471.879999999996,-4,1306,-191.29999999999563,13693.370000000004,-34,1227
