step,best_bid,best_ask,spread,mid_price,total_trades,pending_orders,random_1_pnl,random_1_cash,random_1_inventory,random_1_orders,random_2_pnl,random_2_cash,random_2_inventory,random_2_orders,random_3_pnl,random_3_cash,random_3_inventory,random_3_orders,random_4_pnl,random_4_cash,random_4_inventory,random_4_orders,random_5_pnl,random_5_cash,random_5_inventory,random_5_orders,random_6_pnl,random_6_cash,random_6_inventory,random_6_orders,random_7_pnl,random_7_cash,random_7_inventory,random_7_orders,random_8_pnl,random_8_cash,random_8_inventory,random_8_orders,random_9_pnl,random_9_cash,random_9_inventory,random_9_orders,random_10_pnl,random_10_cash,random_10_inventory,random_10_orders,random_11_pnl,random_11_cash,random_11_inventory,random_11_orders,random_12_pnl,random_12_cash,random_12_inventory,random_12_orders,random_13_pnl,random_13_cash,random_13_inventory,random_13_orders,random_14_pnl,random_14_cash,random_14_inventory,random_14_orders,random_15_pnl,random_15_cash,random_15_inventory,random_15_orders,rl_trained_1_pnl,rl_trained_1_cash,rl_trained_1_inventory,rl_trained_1_orders,rl_trained_2_pnl,rl_trained_2_cash,rl_trained_2_inventory,rl_trained_2_orders,rl_trained_3_pnl,rl_trained_3_cash,rl_trained_3_inventory,rl_trained_3_orders,rl_trained_4_pnl,rl_trained_4_cash,rl_trained_4_inventory,rl_trained_4_orders,rl_trained_5_pnl,rl_trained_5_cash,rl_trained_5_inventory,rl_trained_5_orders,rl_trained_6_pnl,rl_trained_6_cash,rl_trained_6_inventory,rl_trained_6_orders,rl_trained_7_pnl,rl_trained_7_cash,rl_trained_7_inventory,rl_trained_7_orders,rl_trained_8_pnl,rl_trained_8_cash,rl_trained_8_inventory,rl_trained_8_orders,rl_trained_9_pnl,rl_trained_9_cash,rl_trained_9_inventory,rl_trained_9_orders,rl_trained_10_pnl,rl_trained_10_cash,rl_trained_10_inventory,rl_trained_10_orders,rl_trained_11_pnl,rl_trained_11_cash,rl_trained_11_inventory,rl_trained_11_orders,rl_trained_12_pnl,rl_trained_12_cash,rl_trained_12_inventory,rl_trained_12_orders,rl_trained_13_pnl,rl_trained_13_cash,rl_trained_13_inventory,rl_trained_13_orders,rl_trained_14_pnl,rl_trained_14_cash,rl_trained_14_inventory,rl_trained_14_orders,rl_trained_15_pnl,rl_trained_15_cash,rl_trained_15_inventory,rl_trained_15_orders
1915,104.595,104.6,0.0049999999999954525,104.5975,7557,22,-35.30749999998079,13834.80000000002,-37,986,-50.97999999996864,12877.750000000031,-28,991,99.45999999999185,7798.314999999991,22,937,93.357500000031,5595.66500000003,43,962,41.675000000013824,10460.065000000013,-4,963,85.26500000003216,3809.415000000033,60,984,-20.234999999973297,12490.105000000027,-24,960,45.81500000002052,7326.28000000002,26,956,86.56750000003012,5798.0700000000315,41,947,100.61999999997533,8427.059999999976,16,947,-5.05500000000211,12505.284999999998,-24,965,-157.08749999996508,17896.920000000035,-77,938,79.58249999999498,6418.6699999999955,35,991,-78.54749999998057,12745.58500000002,-27,965,-26.9399999999805,11646.620000000019,-16,930,-3.5424999999977445,10101.055000000002,-1,1898,-6.207499999998618,10725.975000000002,-7,1890,-23.92000000000189,11649.639999999998,-16,1875,-18.43749999999818,11341.330000000002,-13,1871,-24.70499999999629,11439.660000000003,-14,1873,-32.36750000000211,12582.569999999998,-25,1853,-48.84249999999338,13821.265000000007,-37,1835,-41.07749999999578,12783.055000000004,-27,1836,-47.17750000000524,13195.344999999996,-31,1819,-47.69249999999556,12776.440000000004,-27,1809,-37.244999999991705,13519.070000000009,-34,1792,-45.56249999999636,13196.960000000005,-31,1812,-51.72999999999229,13713.780000000008,-36,1790,-57.84249999999338,14021.460000000006,-39,1778,-58.37250000000131,14648.514999999998,-45,1773
1916,104.595,104.6,0.0049999999999954525,104.5975,7558,21,-35.3099999999813,13939.395000000019,-38,986,-50.97999999996864,12877.750000000031,-28,991,99.45999999999185,7798.314999999991,22,937,93.357500000031,5595.66500000003,43,963,41.675000000013824,10460.065000000013,-4,963,85.26500000003216,3809.415000000033,60,985,-20.234999999973297,12490.105000000027,-24,960,45.81500000002052,7326.28000000002,26,956,86.56750000003012,5798.0700000000315,41,948,100.61999999997533,8427.059999999976,16,947,-5.05500000000211,12505.284999999998,-24,966,-157.08749999996508,17896.920000000035,-77,938,79.58249999999498,6418.6699999999955,35,992,-78.54749999998057,12745.58500000002,-27,965,-26.9399999999805,11646.620000000019,-16,931,-3.5424999999977445,10101.055000000002,-1,1899,-6.207499999998618,10725.975000000002,-7,1891,-23.92000000000189,11649.639999999998,-16,1876,-18.43749999999818,11341.330000000002,-13,1872,-24.70499999999629,11439.660000000003,-14,1874,-32.36750000000211,12582.569999999998,-25,1854,-48.84249999999338,13821.265000000007,-37,1836,-41.07749999999578,12783.055000000004,-27,1837,-47.17750000000524,13195.344999999996,-31,1820,-47.69249999999556,12776.440000000004,-27,1810,-37.244999999991705,13519.070000000009,-34,1793,-45.56249999999636,13196.960000000005,-31,1813,-51.72999999999229,13713.780000000008,-36,1791,-57.84249999999338,14021.460000000006,-39,1779,-58.37250000000131,14648.514999999998,-45,1774
1917,104.595,104.6,0.0049999999999954525,104.5975,7560,21,-35.3099999999813,13939.395000000019,-38,986,-50.97999999996864,12877.750000000031,-28,992,99.45999999999185,7798.314999999991,22,938,93.357500000031,5595.66500000003,43,963,41.675000000013824,10460.065000000013,-4,963,85.26500000003216,3809.415000000033,60,985,-20.234999999973297,12490.105000000027,-24,960,45.81500000002052,7326.28000000002,26,957,86.56750000003012,5798.0700000000315,41,948,100.61999999997533,8427.059999999976,16,948,-5.060000000003129,12714.474999999997,-26,967,-157.08749999996508,17896.920000000035,-77,938,79.58249999999498,6418.6699999999955,35,992,-78.54749999998057,12745.58500000002,-27,966,-26.9399999999805,11646.620000000019,-16,931,-3.5424999999977445,10101.055000000002,-1,1899,-6.207499999998618,10725.975000000002,-7,1892,-23.92000000000189,11649.639999999998,-16,1877,-18.43749999999818,11341.330000000002,-13,1873,-24.70499999999629,11439.660000000003,-14,1874,-32.36750000000211,12582.569999999998,-25,1854,-48.84249999999338,13821.265000000007,-37,1837,-41.07749999999578,12783.055000000004,-27,1838,-47.17750000000524,13195.344999999996,-31,1821,-47.69249999999556,12776.440000000004,-27,1811,-37.244999999991705,13519.070000000009,-34,1794,-45.56249999999636,13196.960000000005,-31,1814,-51.72999999999229,13713.780000000008,-36,1792,-57.84249999999338,14021.460000000006,-39,1780,-58.37250000000131,14648.514999999998,-45,1775
1918,104.595,104.6,0.0049999999999954525,104.5975,7564,23,-35.3099999999813,13939.395000000019,-38,987,-50.97999999996864,12877.750000000031,-28,992,99.45999999999185,7798.314999999991,22,939,93.357500000031,5595.66500000003,43,964,41.675000000013824,10460.065000000013,-4,963,85.26500000003216,3809.415000000033,60,985,-20.234999999973297,12490.105000000027,-24,961,45.81500000002052,7326.28000000002,26,958,86.56750000003012,5798.0700000000315,41,949,100.61749999997483,8322.459999999975,17,948,-5.060000000003129,12714.474999999997,-26,967,-157.08749999996508,17896.920000000035,-77,938,79.58249999999498,6418.6699999999955,35,992,-78.54749999998057,12745.58500000002,-27,967,-26.9399999999805,11646.620000000019,-16,932,-3.5449999999982538,10205.650000000001,-2,1900,-6.207499999998618,10725.975000000002,-7,1893,-23.92000000000189,11649.639999999998,-16,1878,-18.43749999999818,11341.330000000002,-13,1874,-24.7074999999968,11544.255000000003,-15,1875,-32.37000000000262,12687.164999999997,-26,1855,-48.84249999999338,13821.265000000007,-37,1838,-41.07749999999578,12783.055000000004,-27,1839,-47.17750000000524,13195.344999999996,-31,1822,-47.69249999999556,12776.440000000004,-27,1812,-37.244999999991705,13519.070000000009,-34,1795,-45.56249999999636,13196.960000000005,-31,1815,-51.72999999999229,13713.780000000008,-36,1793,-57.84249999999338,14021.460000000006,-39,1781,-58.37250000000131,14648.514999999998,-45,1776
1919,104.595,104.61,0.015000000000000568,104.60249999999999,7572,23,-35.51499999998123,14148.585000000017,-40,988,-51.11999999996988,12877.750000000031,-28,993,99.5549999999912,8007.504999999992,20,939,93.56750000003012,5386.45500000003,45,964,41.65500000001339,10460.065000000013,-4,964,85.56500000003325,3809.415000000033,60,985,-20.354999999974098,12490.105000000027,-24,961,45.94500000001972,7326.28000000002,26,958,86.77250000003187,5798.0700000000315,41,950,100.70249999997577,8322.459999999975,17,948,-5.190000000002328,12714.474999999997,-26,968,-157.47249999996347,17896.920000000035,-77,938,79.75749999999607,6418.6699999999955,35,993,-78.67749999998159,12536.385000000018,-25,968,-27.019999999980428,11646.620000000019,-16,933,-3.554999999998472,10205.650000000001,-2,1901,-6.242499999998472,10725.975000000002,-7,1894,-24.00000000000182,11649.639999999998,-16,1879,-18.50249999999869,11341.330000000002,-13,1875,-24.782499999997526,11544.255000000003,-15,1876,-32.50000000000364,12687.164999999997,-26,1856,-49.02749999999287,13821.265000000007,-37,1839,-41.212499999996,12783.055000000004,-27,1840,-47.332500000004075,13195.344999999996,-31,1823,-47.82749999999578,12776.440000000004,-27,1812,-37.41499999998996,13519.070000000009,-34,1796,-45.7174999999952,13196.960000000005,-31,1816,-51.90999999999258,13713.780000000008,-36,1794,-58.03749999999309,14021.460000000006,-39,1782,-58.59750000000167,14648.514999999998,-45,1777
1920,104.605,104.61,0.0049999999999954525,104.6075,7580,21,-35.719999999982974,13939.365000000016,-38,988,-51.259999999969295,12877.750000000031,-28,993,99.65499999999156,8007.504999999992,20,939,93.79250000002867,5386.45500000003,45,964,41.63500000001295,10460.065000000013,-4,964,85.86500000003252,3809.415000000033,60,986,-20.47499999997308,12490.105000000027,-24,961,46.07500000001892,7326.28000000002,26,959,86.9775000000318,5798.0700000000315,41,951,100.7874999999749,8322.459999999975,17,949,-5.345000000004802,12923.664999999995,-28,968,-157.8574999999655,17896.920000000035,-77,938,79.92749999999614,6209.449999999996,37,993,-78.80249999998159,12536.385000000018,-25,969,-27.102499999980864,11542.010000000018,-15,934,-3.5649999999986903,10205.650000000001,-2,1902,-6.2774999999983265,10725.975000000002,-7,1895,-24.080000000001746,11649.639999999998,-16,1880,-18.56749999999738,11341.330000000002,-13,1876,-24.857499999996435,11544.255000000003,-15,1877,-32.63000000000284,12687.164999999997,-26,1857,-49.21249999999418,13821.265000000007,-37,1839,-41.34749999999622,12783.055000000004,-27,1841,-47.48750000000473,13195.344999999996,-31,1824,-47.96499999999651,12881.045000000004,-28,1813,-37.58499999999185,13519.070000000009,-34,1797,-45.87249999999585,13196.960000000005,-31,1817,-52.08999999999287,13713.780000000008,-36,1795,-58.232499999994616,14021.460000000006,-39,1783,-58.82250000000204,14648.514999999998,-45,1778
1921,104.605,104.61,0.0049999999999954525,104.6075,7588,22,-35.719999999982974,13939.365000000016,-38,988,-51.259999999969295,12877.750000000031,-28,993,99.65499999999156,8007.504999999992,20,940,93.79250000002867,5386.45500000003,45,964,41.63500000001295,10460.065000000013,-4,965,85.86000000003332,3600.195000000033,62,987,-20.47499999997308,12490.105000000027,-24,961,46.07500000001892,7326.28000000002,26,959,86.9775000000318,5798.0700000000315,41,952,100.78249999997388,8531.669999999975,15,949,-5.345000000004802,12923.664999999995,-28,968,-157.8574999999655,17896.920000000035,-77,939,79.92749999999614,6209.449999999996,37,993,-78.80749999998261,12745.595000000018,-27,970,-27.107499999981883,11751.220000000018,-17,935,-3.5649999999986903,10205.650000000001,-2,1903,-6.2774999999983265,10725.975000000002,-7,1896,-24.080000000001746,11649.639999999998,-16,1881,-18.56749999999738,11341.330000000002,-13,1877,-24.857499999996435,11544.255000000003,-15,1878,-32.63000000000284,12687.164999999997,-26,1858,-49.21249999999418,13821.265000000007,-37,1840,-41.34749999999622,12783.055000000004,-27,1842,-47.48750000000473,13195.344999999996,-31,1825,-47.96499999999651,12881.045000000004,-28,1814,-37.58499999999185,13519.070000000009,-34,1798,-45.87249999999585,13196.960000000005,-31,1818,-52.08999999999287,13713.780000000008,-36,1796,-58.232499999994616,14021.460000000006,-39,1784,-58.82250000000204,14648.514999999998,-45,1779
1922,104.605,104.61,0.0049999999999954525,104.6075,7592,19,-35.719999999982974,13939.365000000016,-38,988,-51.259999999969295,12877.750000000031,-28,993,99.65499999999156,8007.504999999992,20,941,93.79250000002867,5386.45500000003,45,964,41.63500000001295,10460.065000000013,-4,965,85.8550000000323,3809.405000000033,60,987,-20.47499999997308,12490.105000000027,-24,962,46.07500000001892,7326.28000000002,26,960,86.97250000003078,6007.280000000031,39,952,100.78249999997388,8531.669999999975,15,949,-5.345000000004802,12923.664999999995,-28,968,-157.8574999999655,17896.920000000035,-77,939,79.92749999999614,6209.449999999996,37,993,-78.80749999998261,12745.595000000018,-27,971,-27.107499999981883,11751.220000000018,-17,935,-3.5649999999986903,10205.650000000001,-2,1904,-6.2774999999983265,10725.975000000002,-7,1897,-24.080000000001746,11649.639999999998,-16,1882,-18.56749999999738,11341.330000000002,-13,1878,-24.857499999996435,11544.255000000003,-15,1879,-32.63000000000284,12687.164999999997,-26,1859,-49.21249999999418,13821.265000000007,-37,1841,-41.34749999999622,12783.055000000004,-27,1843,-47.48750000000473,13195.344999999996,-31,1826,-47.96499999999651,12881.045000000004,-28,1815,-37.58499999999185,13519.070000000009,-34,1799,-45.87249999999585,13196.960000000005,-31,1819,-52.08999999999287,13713.780000000008,-36,1797,-58.232499999994616,14021.460000000006,-39,1785,-58.82250000000204,14648.514999999998,-45,1780
1923,104.605,104.61,0.0049999999999954525,104.6075,7597,24,-35.719999999982974,13939.365000000016,-38,989,-51.259999999969295,12877.750000000031,-28,993,99.65249999999287,7902.894999999992,21,942,93.79250000002867,5386.45500000003,45,965,41.63500000001295,10460.065000000013,-4,966,85.8550000000323,3809.405000000033,60,987,-20.47749999997359,12594.710000000026,-25,962,46.07250000002023,7221.67000000002,27,961,86.97250000003078,6007.280000000031,39,953,100.78249999997388,8531.669999999975,15,949,-5.345000000004802,12923.664999999995,-28,968,-157.8574999999655,17896.920000000035,-77,939,79.92749999999614,6209.449999999996,37,994,-78.81249999998363,12536.375000000016,-25,972,-27.107499999981883,11751.220000000018,-17,936,-3.5649999999986903,10205.650000000001,-2,1905,-6.2774999999983265,10725.975000000002,-7,1898,-24.080000000001746,11649.639999999998,-16,1883,-18.56749999999738,11341.330000000002,-13,1879,-24.857499999996435,11544.255000000003,-15,1880,-32.63000000000284,12687.164999999997,-26,1860,-49.21249999999418,13821.265000000007,-37,1842,-41.34749999999622,12783.055000000004,-27,1844,-47.48750000000473,13195.344999999996,-31,1827,-47.96499999999651,12881.045000000004,-28,1816,-37.58499999999185,13519.070000000009,-34,1800,-45.87249999999585,13196.960000000005,-31,1820,-52.08999999999287,13713.780000000008,-36,1798,-58.232499999994616,14021.460000000006,-39,1786,-58.82250000000204,14648.514999999998,-45,1781
1924,104.605,104.61,0.0049999999999954525,104.6075,7599,22,-35.719999999982974,13939.365000000016,-38,989,-51.259999999969295,12877.750000000031,-28,993,99.65249999999287,7902.894999999992,21,942,93.79250000002867,5386.45500000003,45,965,41.63500000001295,10460.065000000013,-4,967,85.8550000000323,3809.405000000033,60,988,-20.47749999997359,12594.710000000026,-25,963,46.07250000002023,7221.67000000002,27,962,86.97250000003078,6007.280000000031,39,953,100.78249999997388,8531.669999999975,15,949,-5.345000000004802,12923.664999999995,-28,968,-157.8574999999655,17896.920000000035,-77,939,79.92749999999614,6209.449999999996,37,995,-78.81249999998363,12536.375000000016,-25,973,-27.1124999999829,11960.430000000017,-19,937,-3.5649999999986903,10205.650000000001,-2,1906,-6.2774999999983265,10725.975000000002,-7,1899,-24.080000000001746,11649.639999999998,-16,1884,-18.56749999999738,11341.330000000002,-13,1880,-24.857499999996435,11544.255000000003,-15,1881,-32.63000000000284,12687.164999999997,-26,1861,-49.21249999999418,13821.265000000007,-37,1843,-41.34749999999622,12783.055000000004,-27,1845,-47.48750000000473,13195.344999999996,-31,1828,-47.96499999999651,12881.045000000004,-28,1817,-37.58499999999185,13519.070000000009,-34,1801,-45.87249999999585,13196.960000000005,-31,1821,-52.08999999999287,13713.780000000008,-36,1799,-58.232499999994616,14021.460000000006,-39,1787,-58.82250000000204,14648.514999999998,-45,1782
1925,104.605,104.61,0.0049999999999954525,104.6075,7603,23,-35.719999999982974,13939.365000000016,-38,989,-51.259999999969295,12877.750000000031,-28,994,99.65249999999287,7902.894999999992,21,943,93.79250000002867,5386.45500000003,45,966,41.63500000001295,10460.065000000013,-4,967,85.8550000000323,3809.405000000033,60,989,-20.47749999997359,12594.710000000026,-25,963,46.07250000002023,7221.67000000002,27,963,86.97250000003078,6007.280000000031,39,954,100.78249999997388,8531.669999999975,15,949,-5.345000000004802,12923.664999999995,-28,969,-157.8574999999655,17896.920000000035,-77,940,79.92249999999513,6418.659999999995,35,995,-78.81749999998465,12745.585000000015,-27,973,-27.1124999999829,11960.430000000017,-19,938,-3.5649999999986903,10205.650000000001,-2,1907,-6.2774999999983265,10725.975000000002,-7,1900,-24.080000000001746,11649.639999999998,-16,1885,-18.56749999999738,11341.330000000002,-13,1881,-24.857499999996435,11544.255000000003,-15,1882,-32.63000000000284,12687.164999999997,-26,1862,-49.21249999999418,13821.265000000007,-37,1844,-41.34749999999622,12783.055000000004,-27,1846,-47.48750000000473,13195.344999999996,-31,1829,-47.96499999999651,12881.045000000004,-28,1818,-37.58499999999185,13519.070000000009,-34,1802,-45.87249999999585,13196.960000000005,-31,1821,-52.08999999999287,13713.780000000008,-36,1800,-58.232499999994616,14021.460000000006,-39,1788,-58.82250000000204,14648.514999999998,-45,1783
1926,104.605,104.62,0.015000000000000568,104.61250000000001,7606,23,-35.9099999999853,13939.365000000016,-38,989,-51.39999999996871,12877.750000000031,-28,995,99.76249999999345,7693.674999999993,23,943,94.02000000002954,5281.84500000003,46,966,41.615000000012515,10460.065000000013,-4,967,86.1550000000334,3809.405000000033,60,990,-20.60249999997359,12594.710000000026,-25,964,46.207500000020445,7221.67000000002,27,964,87.16750000003049,6007.280000000031,39,954,100.8574999999746,8531.669999999975,15,949,-5.48500000000422,12923.664999999995,-28,970,-158.24249999996755,17896.920000000035,-77,941,80.09749999999622,6418.659999999995,35,995,-78.95249999998487,12745.585000000015,-27,974,-27.207499999984066,11960.430000000017,-19,939,-3.5749999999989086,10205.650000000001,-2,1908,-6.312499999998181,10725.975000000002,-7,1901,-24.160000000003492,11649.639999999998,-16,1886,-18.63249999999789,11341.330000000002,-13,1882,-24.932499999997162,11544.255000000003,-15,1883,-32.76000000000204,12687.164999999997,-26,1863,-49.39749999999367,13821.265000000007,-37,1845,-41.482499999996435,12783.055000000004,-27,1847,-47.642500000005384,13195.344999999996,-31,1830,-48.104999999995925,12881.045000000004,-28,1819,-37.754999999991924,13519.070000000009,-34,1803,-46.02749999999651,13196.960000000005,-31,1822,-52.26999999999316,13713.780000000008,-36,1801,-58.427499999994325,14021.460000000006,-39,1789,-59.04750000000422,14648.514999999998,-45,1784
1927,104.615,104.62,0.005000000000009663,104.6175,7611,22,-36.09999999998399,13939.365000000016,-38,990,-51.53999999996813,12877.750000000031,-28,995,99.87749999999323,7693.674999999993,23,943,94.25000000003092,5281.84500000003,46,967,41.5950000000139,10460.065000000013,-4,967,86.45500000003267,3809.405000000033,60,990,-20.72749999997359,12594.710000000026,-25,964,46.342500000020664,7221.67000000002,27,965,87.36250000003201,6007.280000000031,39,955,100.93249999997533,8531.669999999975,15,950,-5.630000000006476,12714.424999999994,-26,970,-158.63249999996697,17687.680000000033,-75,941,80.27249999999549,6418.659999999995,35,996,-79.09249999998428,12954.815000000015,-29,975,-27.30249999998341,11960.430000000017,-19,939,-3.584999999999127,10205.650000000001,-2,1909,-6.3474999999980355,10725.975000000002,-7,1902,-24.2400000000016,11649.639999999998,-16,1887,-18.6974999999984,11341.330000000002,-13,1883,-25.00749999999789,11544.255000000003,-15,1884,-32.890000000003056,12687.164999999997,-26,1864,-49.58249999999316,13821.265000000007,-37,1846,-41.61749999999665,12783.055000000004,-27,1848,-47.79750000000422,13195.344999999996,-31,1831,-48.24499999999534,12881.045000000004,-28,1820,-37.924999999991996,13519.070000000009,-34,1804,-46.18249999999534,13196.960000000005,-31,1823,-52.44999999999345,13713.780000000008,-36,1802,-58.622499999994034,14021.460000000006,-39,1790,-59.272500000002765,14648.514999999998,-45,1785
1928,104.615,104.62,0.005000000000009663,104.6175,7616,20,-36.09999999998399,13939.365000000016,-38,990,-51.53999999996813,12877.750000000031,-28,995,99.87749999999323,7693.674999999993,23,943,94.25000000003092,5281.84500000003,46,968,41.5950000000139,10460.065000000013,-4,968,86.45500000003267,3809.405000000033,60,990,-20.72749999997359,12594.710000000026,-25,964,46.342500000020664,7221.67000000002,27,965,87.357500000031,6216.51000000003,37,956,100.93249999997533,8531.669999999975,15,950,-5.630000000006476,12714.424999999994,-26,970,-158.63249999996697,17687.680000000033,-75,941,80.26749999999447,6627.889999999995,33,997,-79.0974999999853,12745.575000000015,-27,976,-27.30249999998341,11960.430000000017,-19,939,-3.584999999999127,10205.650000000001,-2,1910,-6.3474999999980355,10725.975000000002,-7,1903,-24.2400000000016,11649.639999999998,-16,1888,-18.6974999999984,11341.330000000002,-13,1884,-25.00749999999789,11544.255000000003,-15,1885,-32.890000000003056,12687.164999999997,-26,1865,-49.58249999999316,13821.265000000007,-37,1847,-41.61749999999665,12783.055000000004,-27,1849,-47.79750000000422,13195.344999999996,-31,1832,-48.24499999999534,12881.045000000004,-28,1821,-37.924999999991996,13519.070000000009,-34,1805,-46.18249999999534,13196.960000000005,-31,1824,-52.44999999999345,13713.780000000008,-36,1803,-58.622499999994034,14021.460000000006,-39,1791,-59.272500000002765,14648.514999999998,-45,1786
