step,best_bid,best_ask,spread,mid_price,total_trades,pending_orders,random_1_pnl,random_1_cash,random_1_inventory,random_1_orders,random_2_pnl,random_2_cash,random_2_inventory,random_2_orders,random_3_pnl,random_3_cash,random_3_inventory,random_3_orders,random_4_pnl,random_4_cash,random_4_inventory,random_4_orders,random_5_pnl,random_5_cash,random_5_inventory,random_5_orders,random_6_pnl,random_6_cash,random_6_inventory,random_6_orders,random_7_pnl,random_7_cash,random_7_inventory,random_7_orders,random_8_pnl,random_8_cash,random_8_inventory,random_8_orders,random_9_pnl,random_9_cash,random_9_inventory,random_9_orders,random_10_pnl,random_10_cash,random_10_inventory,random_10_orders,random_11_pnl,random_11_cash,random_11_inventory,random_11_orders,random_12_pnl,random_12_cash,random_12_inventory,random_12_orders,random_13_pnl,random_13_cash,random_13_inventory,random_13_orders,random_14_pnl,random_14_cash,random_14_inventory,random_14_orders,random_15_pnl,random_15_cash,random_15_inventory,random_15_orders,rl_1_pnl,rl_1_cash,rl_1_inventory,rl_1_orders,rl_2_pnl,rl_2_cash,rl_2_inventory,rl_2_orders,rl_3_pnl,rl_3_cash,rl_3_inventory,rl_3_orders,rl_4_pnl,rl_4_cash,rl_4_inventory,rl_4_orders,rl_5_pnl,rl_5_cash,rl_5_inventory,rl_5_orders,rl_6_pnl,rl_6_cash,rl_6_inventory,rl_6_orders,rl_7_pnl,rl_7_cash,rl_7_inventory,rl_7_orders,rl_8_pnl,rl_8_cash,rl_8_inventory,rl_8_orders,rl_9_pnl,rl_9_cash,rl_9_inventory,rl_9_orders,rl_10_pnl,rl_10_cash,rl_10_inventory,rl_10_orders,rl_11_pnl,rl_11_cash,rl_11_inventory,rl_11_orders,rl_12_pnl,rl_12_cash,rl_12_inventory,rl_12_orders,rl_13_pnl,rl_13_cash,rl_13_inventory,rl_13_orders,rl_14_pnl,rl_14_cash,rl_14_inventory,rl_14_orders,rl_15_pnl,rl_15_cash,rl_15_inventory,rl_15_orders
1603,99.54,99.56,0.01999999999999602,99.55000000000001,5298,9,-102.03999999999724,11490.760000000004,-16,809,-203.92999999999665,6710.020000000003,31,793,-224.7099999999955,2607.690000000005,72,823,-199.0550000000021,8307.694999999998,15,782,-98.32000000001062,9603.02999999999,3,748,-146.35000000000582,11645.549999999994,-18,798,-188.51000000000568,6526.339999999994,33,802,-138.34000000000378,7970.2099999999955,19,800,-142.8000000000011,7667.0999999999985,22,796,-62.70999999999003,15512.090000000011,-56,729,-253.87500000000364,2877.1749999999965,69,799,-164.95499999999083,7246.74500000001,26,788,-224.67499999999927,4200.525000000001,56,790,-281.04999999999563,-2326.599999999996,121,802,-76.2100000000064,13009.839999999995,-31,803,12.964999999998327,11506.214999999998,-15,1545,15.87999999999738,11807.779999999997,-18,1524,12.400000000001455,11605.2,-16,1501,27.590000000003783,13312.740000000003,-33,1482,28.024999999999636,13711.375,-37,1451,29.810000000004948,14509.560000000005,-45,1427,31.70499999999811,14511.454999999998,-45,1408,49.210000000004584,15723.560000000005,-57,1385,42.81999999999607,15219.419999999996,-52,1380,64.20499999999993,18127.755,-81,1348,55.21499999999651,16426.414999999997,-64,1315,70.80500000000211,19030.305000000004,-90,1277,61.27499999999782,17726.625,-77,1267,62.9950000000008,17628.795000000002,-76,1250,72.18999999999869,18832.59,-88,1224
1604,99.54,100.21,0.6699999999999875,99.875,5305,11,-107.23999999999614,11490.760000000004,-16,809,-194.8399999999965,6409.4100000000035,34,794,-201.30999999999403,2607.690000000005,72,823,-194.1800000000021,8307.694999999998,15,782,-99.35500000000866,10200.269999999991,-3,749,-150.94000000000597,11247.309999999994,-14,799,-177.78500000000713,6526.339999999994,33,802,-132.1650000000045,7970.2099999999955,19,801,-135.65000000000146,7667.0999999999985,22,796,-80.90999999998894,15512.090000000011,-56,729,-231.45000000000437,2877.1749999999965,69,800,-156.5049999999901,7246.74500000001,26,789,-206.47499999999854,4200.525000000001,56,791,-241.7249999999949,-2326.599999999996,121,803,-86.28500000000531,13009.839999999995,-31,803,8.089999999998327,11506.214999999998,-15,1546,10.029999999997017,11807.779999999997,-18,1525,7.200000000000728,11605.2,-16,1502,16.86500000000342,13312.740000000003,-33,1483,16.0,13711.375,-37,1452,15.185000000004948,14509.560000000005,-45,1428,17.07999999999811,14511.454999999998,-45,1408,30.685000000004948,15723.560000000005,-57,1386,25.919999999996435,15219.419999999996,-52,1380,37.88000000000102,18127.755,-81,1349,34.414999999997235,16426.414999999997,-64,1316,41.55500000000393,19030.305000000004,-90,1278,36.25,17726.625,-77,1267,38.29500000000189,17628.795000000002,-76,1251,43.590000000000146,18832.59,-88,1224
1605,99.53,99.54,0.010000000000005116,99.535,5310,6,-101.79999999999563,11490.760000000004,-16,809,-206.41999999999643,6807.530000000004,30,794,-225.78999999999542,2607.690000000005,72,824,-199.28000000000247,8307.694999999998,15,783,-98.33500000000822,10200.269999999991,-3,750,-146.18000000000575,11247.309999999994,-14,799,-189.00500000000648,6526.339999999994,33,803,-138.62500000000364,7970.2099999999955,19,801,-143.13000000000102,7667.0999999999985,22,796,-61.86999999998807,15512.090000000011,-56,730,-254.9000000000051,3076.2549999999965,67,801,-165.34499999999025,7246.74500000001,26,789,-226.86499999999978,4000.1050000000005,58,791,-282.86499999999796,-2326.599999999996,121,803,-75.74500000000626,13009.839999999995,-31,803,13.18999999999869,11506.214999999998,-15,1547,16.149999999997817,11807.779999999997,-18,1526,12.640000000001237,11605.2,-16,1503,28.085000000002765,13312.740000000003,-33,1484,28.579999999999927,13711.375,-37,1453,30.48500000000422,14509.560000000005,-45,1429,32.37999999999738,14511.454999999998,-45,1408,50.065000000005966,15723.560000000005,-57,1386,43.604999999997744,15318.959999999997,-53,1381,65.42000000000189,18127.755,-81,1350,56.17499999999745,16426.414999999997,-64,1317,72.15500000000429,19030.305000000004,-90,1279,62.43000000000029,17726.625,-77,1268,64.13500000000204,17628.795000000002,-76,1252,73.51000000000022,18832.59,-88,1225
1606,99.53,100.31,0.7800000000000011,99.92,5313,9,-107.95999999999549,11490.760000000004,-16,810,-194.86999999999534,6807.530000000004,30,795,-198.75999999999476,2207.320000000005,76,824,-193.50500000000284,8307.694999999998,15,783,-99.49000000000888,10200.269999999991,-3,750,-151.57000000000698,11247.309999999994,-14,800,-176.30000000000655,6526.339999999994,33,804,-131.31000000000495,7970.2099999999955,19,801,-134.66000000000167,7667.0999999999985,22,797,-83.42999999998938,15512.090000000011,-56,730,-229.1050000000032,3076.2549999999965,67,802,-155.33499999999003,7246.74500000001,26,789,-204.53499999999985,4000.1050000000005,58,791,-236.2799999999952,-2326.599999999996,121,803,-87.68000000000575,13009.839999999995,-31,804,7.414999999999054,11506.214999999998,-15,1548,9.219999999997526,11807.779999999997,-18,1527,6.480000000001382,11605.2,-16,1504,15.380000000002838,13312.740000000003,-33,1485,14.334999999999127,13711.375,-37,1454,13.160000000005311,14509.560000000005,-45,1430,15.054999999998472,14511.454999999998,-45,1408,28.12000000000444,15723.560000000005,-57,1387,23.19999999999709,15318.959999999997,-53,1382,34.23500000000058,18127.755,-81,1350,31.534999999996217,16426.414999999997,-64,1318,37.50500000000466,19030.305000000004,-90,1280,32.784999999999854,17726.625,-77,1269,34.87500000000182,17628.795000000002,-76,1252,39.6299999999992,18832.59,-88,1226
1607,99.53,100.57,1.039999999999992,100.05,5316,10,-110.03999999999542,11490.760000000004,-16,810,-191.48999999999614,6606.910000000004,32,796,-188.87999999999374,2207.320000000005,76,825,-191.5550000000021,8307.694999999998,15,784,-99.8800000000083,10200.269999999991,-3,751,-153.3900000000067,11247.309999999994,-14,800,-172.01000000000568,6526.339999999994,33,804,-128.84000000000378,7970.2099999999955,19,802,-131.8000000000011,7667.0999999999985,22,797,-90.70999999998821,15512.090000000011,-56,731,-220.39500000000407,3076.2549999999965,67,802,-151.95499999999083,7246.74500000001,26,789,-196.99499999999898,4000.1050000000005,58,792,-220.54999999999563,-2326.599999999996,121,804,-91.71000000000458,13009.839999999995,-31,804,5.4649999999983265,11506.214999999998,-15,1549,6.879999999997381,11807.779999999997,-18,1528,4.400000000001455,11605.2,-16,1505,11.090000000003783,13312.740000000003,-33,1486,9.524999999999636,13711.375,-37,1455,7.310000000004948,14509.560000000005,-45,1431,8.684999999997672,14610.984999999999,-46,1409,20.710000000006403,15723.560000000005,-57,1388,16.30999999999767,15318.959999999997,-53,1383,23.18499999999949,18227.285,-82,1350,23.214999999996508,16426.414999999997,-64,1319,25.80500000000393,19030.305000000004,-90,1280,22.775000000001455,17726.625,-77,1270,24.99500000000262,17628.795000000002,-76,1253,28.19000000000051,18832.59,-88,1227
1608,99.53,100.57,1.039999999999992,100.05,5322,9,-110.03999999999542,11490.760000000004,-16,810,-194.0899999999965,7104.560000000004,27,797,-188.87999999999374,2207.320000000005,76,826,-191.5550000000021,8307.694999999998,15,785,-102.48000000000684,10697.919999999993,-8,752,-153.3900000000067,11247.309999999994,-14,800,-172.01000000000568,6526.339999999994,33,805,-130.24000000000524,7468.559999999996,24,803,-131.8000000000011,7667.0999999999985,22,797,-90.70999999998821,15512.090000000011,-56,732,-220.39500000000407,3076.2549999999965,67,802,-151.95499999999083,7246.74500000001,26,789,-196.99499999999898,4000.1050000000005,58,792,-220.54999999999563,-2326.599999999996,121,804,-91.71000000000458,13009.839999999995,-31,805,5.4649999999983265,11506.214999999998,-15,1550,6.879999999997381,11807.779999999997,-18,1529,4.400000000001455,11605.2,-16,1506,11.090000000003783,13312.740000000003,-33,1487,9.524999999999636,13711.375,-37,1455,7.310000000004948,14509.560000000005,-45,1432,8.684999999997672,14610.984999999999,-46,1410,20.710000000006403,15723.560000000005,-57,1389,16.30999999999767,15318.959999999997,-53,1384,22.664999999999054,18326.815,-83,1351,23.214999999996508,16426.414999999997,-64,1320,25.80500000000393,19030.305000000004,-90,1281,22.775000000001455,17726.625,-77,1270,24.99500000000262,17628.795000000002,-76,1254,28.19000000000051,18832.59,-88,1228
1609,99.52,100.57,1.0499999999999972,100.04499999999999,5327,7,-109.95999999999549,11490.760000000004,-16,810,-196.80999999999585,7602.200000000004,22,798,-189.25999999999476,2207.320000000005,76,826,-191.63000000000284,8307.694999999998,15,786,-102.44000000000779,10697.919999999993,-8,752,-153.32000000000517,11247.309999999994,-14,800,-174.2750000000069,6124.059999999994,37,805,-130.36000000000422,7468.559999999996,24,803,-131.91000000000167,7667.0999999999985,22,797,-90.42999999998938,15512.090000000011,-56,732,-220.7300000000032,3076.2549999999965,67,802,-152.08499999999003,7246.74500000001,26,789,-197.28499999999985,4000.1050000000005,58,792,-221.15499999999884,-2326.599999999996,121,805,-91.55500000000393,13009.839999999995,-31,806,5.539999999999054,11506.214999999998,-15,1551,6.969999999997526,11807.779999999997,-18,1530,4.480000000001382,11605.2,-16,1507,11.255000000004657,13312.740000000003,-33,1488,9.195000000001528,13810.905,-38,1456,7.5350000000053114,14509.560000000005,-45,1432,8.914999999999054,14610.984999999999,-46,1410,20.995000000006257,15723.560000000005,-57,1390,16.57499999999709,15318.959999999997,-53,1385,23.079999999999927,18326.815,-83,1351,23.534999999998035,16426.414999999997,-64,1321,26.255000000004657,19030.305000000004,-90,1282,23.159999999999854,17726.625,-77,1271,25.375000000003638,17628.795000000002,-76,1254,28.63000000000102,18832.59,-88,1229
1610,99.52,100.57,1.0499999999999972,100.04499999999999,5332,11,-109.95999999999549,11490.760000000004,-16,810,-196.80999999999585,7602.200000000004,22,799,-189.25999999999476,2207.320000000005,76,826,-191.63000000000284,8307.694999999998,15,787,-102.44000000000779,10697.919999999993,-8,753,-153.32000000000517,11247.309999999994,-14,801,-174.2750000000069,6124.059999999994,37,805,-130.36000000000422,7468.559999999996,24,803,-131.91000000000167,7667.0999999999985,22,798,-90.42999999998938,15512.090000000011,-56,732,-220.7300000000032,3076.2549999999965,67,802,-152.08499999999003,7246.74500000001,26,790,-197.28499999999985,4000.1050000000005,58,792,-223.25499999999738,-1928.519999999996,117,806,-92.28000000000611,12508.889999999994,-26,807,5.539999999999054,11506.214999999998,-15,1552,6.969999999997526,11807.779999999997,-18,1531,4.480000000001382,11605.2,-16,1508,11.255000000004657,13312.740000000003,-33,1489,9.195000000001528,13810.905,-38,1457,7.5350000000053114,14509.560000000005,-45,1433,8.914999999999054,14610.984999999999,-46,1411,20.995000000006257,15723.560000000005,-57,1390,16.57499999999709,15318.959999999997,-53,1386,23.079999999999927,18326.815,-83,1352,23.534999999998035,16426.414999999997,-64,1322,26.255000000004657,19030.305000000004,-90,1283,23.159999999999854,17726.625,-77,1272,25.375000000003638,17628.795000000002,-76,1254,28.63000000000102,18832.59,-88,1229
1611,99.52,100.34,0.8200000000000074,99.93,5335,4,-108.11999999999534,11490.760000000004,-16,810,-199.3399999999965,7602.200000000004,22,799,-197.99999999999454,2207.320000000005,76,826,-190.95500000000175,7710.514999999998,21,787,-101.52000000000771,10697.919999999993,-8,753,-151.7100000000064,11247.309999999994,-14,801,-178.5300000000061,6124.059999999994,37,805,-133.12000000000444,7468.559999999996,24,803,-134.44000000000233,7667.0999999999985,22,798,-83.98999999998887,15512.090000000011,-56,732,-228.43500000000313,3076.2549999999965,67,803,-155.0749999999898,7246.74500000001,26,791,-203.9549999999981,4000.1050000000005,58,793,-236.7099999999955,-1928.519999999996,117,806,-89.29000000000633,12508.889999999994,-26,807,7.264999999997599,11506.214999999998,-15,1553,9.039999999997235,11807.779999999997,-18,1532,6.319999999999709,11605.2,-16,1508,15.05000000000291,13312.740000000003,-33,1490,13.56500000000051,13810.905,-38,1458,12.710000000004584,14509.560000000005,-45,1434,14.204999999998108,14610.984999999999,-46,1412,27.140000000004875,15823.080000000005,-58,1391,22.669999999998254,15318.959999999997,-53,1387,32.62499999999818,18326.815,-83,1353,30.8949999999968,16426.414999999997,-64,1323,36.6050000000032,19030.305000000004,-90,1284,32.01499999999942,17726.625,-77,1273,34.1150000000016,17628.795000000002,-76,1255,38.340000000000146,18932.11,-89,1230
1612,99.52,100.34,0.8200000000000074,99.93,5337,8,-108.11999999999534,11490.760000000004,-16,811,-199.3399999999965,7602.200000000004,22,799,-197.99999999999454,2207.320000000005,76,827,-190.95500000000175,7710.514999999998,21,787,-101.52000000000771,10697.919999999993,-8,754,-151.7100000000064,11247.309999999994,-14,802,-178.5300000000061,6124.059999999994,37,805,-133.12000000000444,7468.559999999996,24,803,-134.44000000000233,7667.0999999999985,22,798,-83.98999999998887,15512.090000000011,-56,733,-228.43500000000313,3076.2549999999965,67,803,-154.2549999999901,7047.70500000001,28,791,-203.9549999999981,4000.1050000000005,58,793,-236.7099999999955,-1928.519999999996,117,807,-89.29000000000633,12508.889999999994,-26,808,7.264999999997599,11506.214999999998,-15,1554,9.039999999997235,11807.779999999997,-18,1533,6.319999999999709,11605.2,-16,1509,15.05000000000291,13312.740000000003,-33,1491,13.56500000000051,13810.905,-38,1459,12.710000000004584,14509.560000000005,-45,1435,14.204999999998108,14610.984999999999,-46,1413,27.140000000004875,15823.080000000005,-58,1392,22.669999999998254,15318.959999999997,-53,1388,32.62499999999818,18326.815,-83,1354,30.8949999999968,16426.414999999997,-64,1324,36.6050000000032,19030.305000000004,-90,1285,32.01499999999942,17726.625,-77,1274,34.1150000000016,17628.795000000002,-76,1256,38.340000000000146,18932.11,-89,1230
1613,99.65,100.01,0.35999999999999943,99.83000000000001,5338,14,-106.5199999999968,11490.760000000004,-16,812,-201.53999999999542,7602.200000000004,22,800,-205.5999999999949,2207.320000000005,76,827,-193.0550000000021,7710.514999999998,21,787,-100.72000000000662,10697.919999999993,-8,755,-150.82000000000698,11146.969999999994,-13,803,-182.23000000000502,6124.059999999994,37,806,-135.52000000000407,7468.559999999996,24,804,-136.64000000000124,7667.0999999999985,22,799,-78.3899999999885,15512.090000000011,-56,733,-235.13500000000204,3076.2549999999965,67,804,-157.05499999998938,7047.70500000001,28,792,-209.7549999999992,4000.1050000000005,58,794,-248.40999999999622,-1928.519999999996,117,807,-86.69000000000597,12508.889999999994,-26,808,8.764999999997599,11506.214999999998,-15,1554,10.839999999996508,11807.779999999997,-18,1534,7.920000000000073,11605.2,-16,1510,18.350000000002183,13312.740000000003,-33,1491,17.36499999999978,13810.905,-38,1460,17.210000000004584,14509.560000000005,-45,1436,18.804999999998472,14610.984999999999,-46,1414,32.940000000005966,15823.080000000005,-58,1393,27.969999999997526,15318.959999999997,-53,1389,40.92499999999745,18326.815,-83,1355,37.294999999996435,16426.414999999997,-64,1325,45.6050000000032,19030.305000000004,-90,1286,39.715000000000146,17726.625,-77,1274,41.715000000000146,17628.795000000002,-76,1256,47.23999999999978,18932.11,-89,1231
1614,99.52,99.65,0.13000000000000966,99.58500000000001,5341,13,-102.59999999999673,11490.760000000004,-16,813,-206.73499999999513,8100.320000000005,17,800,-224.2199999999939,2207.320000000005,76,828,-198.20000000000255,7710.514999999998,21,787,-98.7600000000075,10697.919999999993,-8,756,-147.63500000000568,11146.969999999994,-13,803,-191.29500000000553,6124.059999999994,37,807,-141.4000000000051,7468.559999999996,24,804,-142.03000000000065,7667.0999999999985,22,800,-64.66999999998916,15512.090000000011,-56,734,-251.5500000000029,3076.2549999999965,67,805,-163.91499999998996,7047.70500000001,28,792,-223.96500000000015,4000.1050000000005,58,795,-277.07499999999345,-1928.519999999996,117,808,-80.32000000000698,12508.889999999994,-26,809,12.374999999998181,11406.564999999999,-14,1554,15.249999999996362,11807.779999999997,-18,1535,11.840000000000146,11605.2,-16,1511,26.43500000000313,13312.740000000003,-33,1492,26.674999999999272,13810.905,-38,1461,28.23500000000422,14509.560000000005,-45,1437,30.07499999999709,14610.984999999999,-46,1415,47.15000000000509,15823.080000000005,-58,1394,40.95499999999811,15318.959999999997,-53,1390,61.2599999999984,18326.815,-83,1355,52.974999999996726,16426.414999999997,-64,1326,67.65500000000247,19030.305000000004,-90,1287,58.57999999999811,17726.625,-77,1274,60.335000000000946,17628.795000000002,-76,1257,69.04500000000007,18932.11,-89,1232
1615,100.41,100.55,0.14000000000000057,100.47999999999999,5349,9,-116.91999999999643,11490.760000000004,-16,814,-191.51999999999498,8100.320000000005,17,800,-152.51999999999498,1809.0800000000052,80,829,-179.40500000000247,7710.514999999998,21,788,-105.92000000000735,10697.919999999993,-8,756,-159.2700000000059,11146.969999999994,-13,803,-155.58000000000538,5724.739999999994,41,808,-119.92000000000553,7468.559999999996,24,805,-122.34000000000196,7667.0999999999985,22,800,-114.78999999998814,15512.090000000011,-56,734,-191.58500000000458,3076.2549999999965,67,806,-138.85499999999047,7047.70500000001,28,792,-171.04500000000007,3599.195,62,795,-172.35999999999694,-1928.519999999996,117,808,-103.80000000000655,12810.119999999994,-29,810,-0.15500000000065484,11406.564999999999,-14,1555,-0.8600000000024011,11807.779999999997,-18,1536,-2.4799999999995634,11605.2,-16,1512,-3.099999999996726,13312.740000000003,-33,1493,-7.334999999999127,13810.905,-38,1462,-12.039999999993597,14509.560000000005,-45,1438,-11.095000000001164,14610.984999999999,-46,1416,-4.759999999994761,15823.080000000005,-58,1395,-6.480000000003201,15318.959999999997,-53,1391,-13.024999999999636,18326.815,-83,1355,-4.30500000000211,16426.414999999997,-64,1326,-12.89499999999498,19030.305000000004,-90,1287,-10.334999999999127,17726.625,-77,1275,-7.684999999997672,17628.795000000002,-76,1258,-10.609999999998763,18932.11,-89,1233
1616,99.72,100.41,0.6899999999999977,100.065,5352,8,-110.2799999999952,11490.760000000004,-16,815,-198.57499999999527,8100.320000000005,17,800,-185.7199999999957,1809.0800000000052,80,830,-188.12000000000262,7710.514999999998,21,789,-102.60000000000764,10697.919999999993,-8,757,-153.87500000000546,11146.969999999994,-13,803,-172.59500000000662,6124.999999999994,37,809,-129.88000000000466,7468.559999999996,24,805,-131.47000000000116,7667.0999999999985,22,800,-91.54999999998836,15512.090000000011,-56,734,-219.39000000000306,3076.2549999999965,67,806,-150.47499999999127,7047.70500000001,28,793,-196.77499999999964,3599.195,62,796,-220.91499999999724,-1928.519999999996,117,809,-91.7650000000067,12810.119999999994,-29,810,5.654999999998836,11406.564999999999,-14,1556,6.609999999996944,11807.779999999997,-18,1537,4.1599999999998545,11605.2,-16,1513,10.595000000002983,13312.740000000003,-33,1494,8.43500000000131,13810.905,-38,1463,6.635000000005675,14509.560000000005,-45,1439,7.994999999998981,14610.984999999999,-46,1417,19.310000000004948,15823.080000000005,-58,1396,15.514999999997599,15318.959999999997,-53,1392,21.419999999998254,18326.815,-83,1356,22.25499999999738,16426.414999999997,-64,1327,24.455000000003565,19030.305000000004,-90,1288,21.61999999999898,17726.625,-77,1276,23.8550000000032,17628.795000000002,-76,1259,26.325000000000728,18932.11,-89,1234
